id,gene_id,value
151,120,-7.222141
151,121,2.438733
151,122,-5.044795
151,123,1.752443
151,124,-0.870834
151,125,-0.853894
151,126,1.342251
151,127,-3.237894
151,128,-0.468626
151,129,0.20124
151,130,-2.640636
151,131,-4.120575
151,132,-1.351262
151,133,0.145062
151,134,-6.467074
151,135,-2.609382
151,136,-6.695121
151,137,3.67132
151,138,-0.897448
151,139,0.592147
151,140,-0.963804
151,141,-0.742444
151,142,-1.405235
151,143,-5.420912
151,144,-2.84726
151,145,-0.77687
151,146,0.865965
151,147,-13.035241
151,148,-0.075775
151,149,-0.116797
151,150,-0.019473
151,151,-7.102831
151,152,-8.889922
151,153,-1.432529
151,154,-5.873945
151,155,-9.078271
151,156,-8.801339
151,157,-5.753525
151,158,-5.851662
151,159,-5.196858
151,160,-1.580511
151,161,-5.572306
151,162,-1.700251
151,163,-6.578226
151,164,4.939662
151,165,-7.957484
151,166,-2.022223
151,167,-4.927922
151,168,-2.025304
151,169,-8.780874
151,170,6.059901
151,171,-2.534206
151,172,-1.096006
151,173,-1.286759
151,174,1.423579
151,175,-4.714552
151,176,-4.753688
151,177,-4.18717
151,178,1.836385
151,179,-1.310536
151,180,-5.39479
151,181,-4.056558
151,182,-1.962211
151,183,2.303565
151,184,-0.150459
151,185,-2.445269
151,186,-0.178143
151,187,5.034927
151,188,6.59073
151,189,0.428307
151,190,0.746805
151,191,-8.859133
151,192,-7.598855
151,193,1.525653
151,194,-6.445614
151,195,-3.943698
151,196,0.049864
151,197,1.924891
151,198,-10.060776
151,199,-4.504541
151,200,-0.115533
151,201,-3.217262
151,202,2.683367
151,203,-6.229842
151,204,2.09956
151,205,-2.587176
151,206,-3.458922
151,207,-0.313583
151,208,1.157209
151,209,-3.093483
151,210,-6.117134
151,211,-4.858943
151,212,-5.616541
151,213,-4.511652
151,214,-6.271711
151,215,0.4416
151,216,-2.848852
151,217,-3.939748
151,218,-4.159322
151,219,-1.723244
151,220,-2.327035
151,221,-2.946678
151,222,-0.146204
151,223,-2.675193
151,224,5.030578
151,225,-2.542123
151,226,7.817169
151,227,1.05956
151,228,-0.312813
151,229,1.009355
151,230,-7.990246
151,231,-7.966618
151,232,-6.489006
151,233,-9.455541
151,234,-1.223356
151,235,-1.877082
151,236,-4.178518
151,237,2.570475
151,238,-0.178663
151,239,-6.736406
151,240,-4.395264
151,241,-1.562678
151,242,-5.677864
151,243,1.057186
151,244,-6.48139
151,245,3.636109
151,246,-4.801931
151,247,-2.650288
151,248,-1.53994
151,249,-1.029031
151,250,-3.698686
151,251,-7.842279
151,252,-4.429481
151,253,-4.288585
151,254,-1.267097
151,255,-7.410408
151,256,-5.869928
151,257,-7.522878
151,258,-4.83499
151,259,-0.637979
151,260,-1.482174
151,261,-4.395517
151,262,-2.609188
151,263,-8.055624
151,264,-7.724459
151,265,-2.086192
151,266,-1.001572
151,267,-1.190637
151,268,-6.193169
151,269,1.383823
151,270,-9.044556
151,271,-4.308721
151,272,-8.53377
151,273,2.427232
151,274,2.08903
151,275,0.14273
151,276,-2.904181
151,277,-1.925048
151,278,-8.080464
151,279,0.70085
151,280,0.738548
151,281,-7.942819
151,282,0.36145
151,283,-9.11187
151,284,-1.384538
151,285,-3.440365
151,286,-12.854039
151,287,-4.477805
151,288,-5.872629
151,289,-7.642938
151,290,-1.941419
151,291,-5.160599
151,292,-0.031734
151,293,-6.269116
151,294,-1.157971
151,295,-8.853704
151,296,2.587906
151,297,4.008919
151,298,0.231969
151,299,-5.616811
151,300,-1.052489
151,301,-4.252509
151,302,3.845681
151,303,-5.587154
151,304,-3.761334
151,305,-0.850146
151,306,0.062984
151,307,0.599781
151,308,-6.853224
151,309,2.338447
151,310,-6.745492
151,311,-4.36214
151,312,-1.401215
151,313,-1.874983
151,314,0.174426
151,315,0.519231
151,316,-3.281976
151,317,-6.184786
151,318,-1.326549
151,319,-2.422483
151,320,1.65244
151,321,-0.822836
151,322,-1.490187
151,323,-1.882596
151,324,-5.403031
151,325,0.880927
151,326,-1.252927
151,327,5.02462
151,328,1.046305
151,329,-11.02861
151,330,-0.127128
151,331,-3.550499
151,332,-0.30613
151,333,-0.578764
151,334,-1.005119
151,335,-3.325514
151,336,-0.534625
151,337,5.420554
151,338,0.87498
151,339,-8.487192
151,340,0.068572
151,341,0.996489
151,342,-4.942967
151,343,2.646567
151,344,0.580275
151,345,2.794962
151,346,-6.486251
151,347,1.872159
151,348,2.798553
151,349,2.465202
151,350,-4.135825
151,351,0.49718
151,352,-6.520985
151,353,2.756029
151,354,-5.089112
151,355,-3.145047
151,356,-3.695865
151,357,-2.775334
151,358,7.438024
151,359,-3.647224
151,360,-4.865559
151,361,-2.727588
151,362,-2.076928
151,363,2.362619
151,364,-0.97551
151,365,2.281992
151,366,0.423742
151,367,-6.779037
151,368,-3.185626
151,369,0.701259
151,370,-9.359964
151,371,-6.665859
151,372,-4.761174
151,373,0.165189
151,374,-4.085623
151,375,0.548338
151,376,-4.070716
151,377,-5.274026
151,378,-4.312332
151,379,0.486508
151,380,-8.581934
151,381,-7.394246
151,382,-2.191275
151,383,-0.836557
151,384,-5.204324
151,385,-6.952687
151,386,2.931318
151,387,-2.614796
151,388,-4.541528
151,389,-3.65903
151,390,-7.633433
151,391,2.131586
151,392,-0.139736
151,393,0.510343
151,394,4.757063
151,395,-4.292812
151,396,-1.539609
151,397,-2.579634
151,398,1.533823
151,399,-1.609419
151,400,-2.178187
151,401,-5.12844
151,402,0.791809
151,403,-1.615175
151,404,-9.530359
151,405,-4.527598
151,406,-1.409404
151,407,-6.110502
151,408,-9.101806
151,409,1.798089
151,410,-7.230174
151,411,-0.32564
151,412,-2.363287
151,413,0.865462
151,414,-3.582628
151,415,2.745841
151,416,3.262155
151,417,-8.602733
151,418,-6.211091
151,419,-5.641911
151,420,1.588466
151,421,-4.39545
151,422,-0.522642
151,423,-0.564663
151,424,-3.970735
151,425,-3.790838
151,426,-4.023359
151,427,-6.171295
151,428,0.975625
151,429,-6.255804
151,430,-1.449654
151,431,-8.509556
151,432,-3.722489
151,433,-5.481092
151,434,-7.317275
151,435,0.647473
151,436,-4.919275
151,437,1.773518
151,438,-6.489572
151,439,-11.005602
151,440,-4.174308
151,441,-2.849647
151,442,-2.472006
151,443,-0.630887
151,444,-2.885177
151,445,0.492717
151,446,-5.15984
151,447,-8.185017
151,448,-2.267137
151,449,-3.658576
151,450,1.791689
151,451,24.836845
151,452,24.777148
151,453,24.477574
151,454,24.190528
151,455,24.539571
151,456,24.418706
151,457,24.411716
151,458,24.371182
151,459,24.338282
151,460,25.110227
151,461,24.428762
151,462,24.480644
151,463,24.420515
151,464,24.644672
151,465,24.609107
151,466,24.634442
151,467,24.452957
151,468,24.978837
151,469,24.46885
151,470,24.707629
151,471,24.48291
151,472,24.558595
151,473,24.813145
151,474,24.698818
151,475,24.740672
151,476,24.854557
151,477,24.411716
151,478,24.569867
151,479,24.470305
151,480,23.956638
151,481,25.045044
151,482,24.949736
151,483,24.139708
151,484,24.706382
151,485,24.686564
151,486,24.772892
151,487,25.002096
151,488,24.495892
151,489,24.428491
151,490,24.781006
151,491,24.54512
151,492,24.539274
151,493,24.573254
151,494,24.845477
151,495,24.062214
151,496,24.536928
151,497,24.629392
151,498,24.458411
151,499,25.124079
151,500,24.245162
152,1,0.505478
152,2,-2.961694
152,3,-12.886934
152,4,2.8135
152,5,-0.85426
152,6,-3.367156
152,7,-13.635567
152,8,3.579828
152,9,-5.507398
152,10,5.818121
152,11,-9.004846
152,12,-7.524403
152,13,-5.901908
152,14,-8.108935
152,15,1.332547
152,16,0.140447
152,17,-1.689281
152,18,2.718021
152,19,-4.701003
152,20,-9.244991
152,21,2.378968
152,22,-11.537837
152,23,2.55115
152,24,-4.639288
152,25,-14.344423
152,26,1.391382
152,27,-5.657702
152,28,-9.569706
152,29,-1.926404
152,30,2.550784
152,31,-4.285806
152,32,-7.779904
152,33,2.06379
152,34,-1.008791
152,35,0.209024
152,36,-7.118355
152,37,-8.467086
152,38,-9.058
152,39,-7.91162
152,40,-5.669938
152,41,-1.370591
152,42,2.090175
152,43,-7.777168
152,44,-10.566217
152,45,-3.745689
152,46,-2.010019
152,47,-5.760411
152,48,3.750251
152,49,-2.470301
152,50,1.088453
152,51,-0.514805
152,52,-0.951088
152,53,1.708195
152,54,10.852822
152,55,-3.540565
152,56,4.424006
152,57,-12.159435
152,58,-10.517435
152,59,-6.429987
152,60,-1.31299
152,61,-0.684889
152,62,2.236549
152,63,-7.705223
152,64,-4.75038
152,65,-3.409679
152,66,-9.136147
152,67,-3.221534
152,68,-5.495368
152,69,-4.325056
152,70,-1.890635
152,71,-5.927079
152,72,-1.84599
152,73,-9.292771
152,74,0.070451
152,75,-5.722551
152,76,-3.21647
152,77,-1.114953
152,78,2.617482
152,79,6.556363
152,80,-5.566044
152,81,-1.453739
152,82,4.235725
152,83,-0.380498
152,84,-5.581608
152,85,-5.468879
152,86,-3.185514
152,87,-10.520976
152,88,-1.273851
152,89,-3.5234
152,90,7.386172
152,91,-7.054984
152,92,-4.798174
152,93,5.91327
152,94,-5.185094
152,95,-10.230827
152,96,-6.419729
152,97,-3.950586
152,98,5.204983
152,99,-3.815709
152,100,-3.576122
152,101,-4.764976
152,102,-3.453765
152,103,-3.2788
152,104,-13.119219
152,105,2.457942
152,106,-7.238459
152,107,-3.740876
152,108,-11.483646
152,109,3.998404
152,110,-11.193105
152,111,-0.236497
152,112,-5.787346
152,113,3.838133
152,114,-1.669407
152,115,1.0684
152,116,-5.937504
152,117,4.143726
152,118,-7.346529
152,119,-0.99213
152,120,-8.087589
152,121,2.686465
152,122,-8.323085
152,123,3.649452
152,124,-1.826077
152,125,2.572304
152,126,0.441725
152,127,-4.426429
152,128,-3.025283
152,129,-0.533008
152,130,-6.353045
152,131,-4.320065
152,132,-0.534587
152,133,1.547491
152,134,-7.523518
152,135,-4.402705
152,136,-11.300773
152,137,6.575324
152,138,-0.002308
152,139,1.863185
152,140,0.137813
152,141,-1.258397
152,142,-2.905372
152,143,-6.348029
152,144,-3.69075
152,145,-1.620185
152,146,-0.35059
152,147,-16.845042
152,148,-0.016887
152,149,-0.012194
152,150,1.128576
152,151,-8.889922
152,152,-13.936343
152,153,-4.368513
152,154,-7.5693
152,155,-13.592896
152,156,-11.468716
152,157,-9.229466
152,158,-7.106875
152,159,-7.810506
152,160,-3.511244
152,161,-6.087679
152,162,0.801466
152,163,-6.243582
152,164,4.312512
152,165,-8.557122
152,166,-2.122341
152,167,-2.840142
152,168,-1.637392
152,169,-10.466973
152,170,4.850693
152,171,-2.16406
152,172,-1.110801
152,173,-0.936533
152,174,0.994316
152,175,-6.173718
152,176,-7.832303
152,177,-3.20892
152,178,3.072182
152,179,-0.165752
152,180,-8.364697
152,181,-4.628502
152,182,-3.864612
152,183,2.477651
152,184,1.387727
152,185,-3.159329
152,186,-0.651981
152,187,7.290224
152,188,9.155836
152,189,-0.124863
152,190,0.255342
152,191,-12.781649
152,192,-10.143993
152,193,2.500443
152,194,-10.030082
152,195,-8.000781
152,196,-3.806466
152,197,-0.099735
152,198,-12.703892
152,199,-4.325668
152,200,0.258893
152,201,-7.100767
152,202,3.022007
152,203,-8.512169
152,204,0.283774
152,205,-5.693027
152,206,-3.933142
152,207,-0.820655
152,208,3.691638
152,209,-3.774871
152,210,-11.07779
152,211,-7.531536
152,212,-7.378684
152,213,-5.344764
152,214,-9.376709
152,215,1.969803
152,216,-3.852101
152,217,-5.156833
152,218,-7.337666
152,219,1.327642
152,220,-2.224886
152,221,-3.139669
152,222,-2.652588
152,223,-2.798295
152,224,3.135205
152,225,-5.417283
152,226,13.214925
152,227,0.812601
152,228,-2.513298
152,229,0.693366
152,230,-10.478189
152,231,-10.397363
152,232,-10.004217
152,233,-9.325872
152,234,-1.228323
152,235,-4.085174
152,236,-4.852232
152,237,3.38327
152,238,-1.78594
152,239,-8.037501
152,240,-8.301097
152,241,-2.641601
152,242,-8.735636
152,243,3.661937
152,244,-8.423066
152,245,6.939144
152,246,-5.665923
152,247,-0.458851
152,248,-3.839047
152,249,-0.984506
152,250,-5.890759
152,251,-8.265684
152,252,-6.712979
152,253,-4.532986
152,254,-1.466925
152,255,-7.602867
152,256,-9.229636
152,257,-10.788671
152,258,-8.450079
152,259,0.125603
152,260,-0.861382
152,261,-8.116334
152,262,-4.74498
152,263,-11.722077
152,264,-12.058661
152,265,-2.179548
152,266,-2.834264
152,267,-0.295805
152,268,-4.559247
152,269,1.479119
152,270,-9.775785
152,271,-7.240628
152,272,-11.244696
152,273,1.011654
152,274,-0.629817
152,275,0.467419
152,276,-4.252762
152,277,-4.283842
152,278,-11.59667
152,279,-0.089119
152,280,-3.014037
152,281,-8.420375
152,282,-1.416421
152,283,-11.107459
152,284,-2.707422
152,285,-5.103873
152,286,-18.952427
152,287,-7.079569
152,288,-7.991608
152,289,-12.36291
152,290,-2.787786
152,291,-6.879705
152,292,0.62889
152,293,-6.697094
152,294,-0.21192
152,295,-13.075478
152,296,2.11433
152,297,7.04327
152,298,0.303728
152,299,-11.930083
152,300,-1.210546
152,301,-6.266968
152,302,8.167354
152,303,-7.610769
152,304,-8.090202
152,305,-0.430409
152,306,0.649049
152,307,-1.145517
152,308,-8.928585
152,309,5.43693
152,310,-7.923039
152,311,-7.149159
152,312,-4.138992
152,313,-1.2265
152,314,-1.282523
152,315,-0.097479
152,316,-5.8097
152,317,-7.268635
152,318,0.014371
152,319,-2.447948
152,320,1.246453
152,321,-1.319148
152,322,-2.845186
152,323,-0.931027
152,324,-9.512205
152,325,4.237258
152,326,-0.905058
152,327,5.577481
152,328,-0.362531
152,329,-12.790953
152,330,-1.350868
152,331,-4.482478
152,332,1.034097
152,333,-0.537454
152,334,-2.148671
152,335,-4.388746
152,336,0.394529
152,337,6.549408
152,338,0.185539
152,339,-11.203429
152,340,0.287226
152,341,-0.078046
152,342,-5.953833
152,343,6.043718
152,344,1.650291
152,345,2.291312
152,346,-8.663608
152,347,0.292526
152,348,4.106242
152,349,4.414369
152,350,-6.442841
152,351,1.533365
152,352,-6.816811
152,353,3.98256
152,354,-7.035337
152,355,-4.82908
152,356,-4.306847
152,357,-2.690225
152,358,7.987831
152,359,-3.793639
152,360,-8.730544
152,361,-3.989007
152,362,-3.668496
152,363,3.953987
152,364,-3.527433
152,365,2.324484
152,366,-0.923148
152,367,-7.696913
152,368,-4.173528
152,369,-1.553553
152,370,-10.723948
152,371,-7.547186
152,372,-4.060121
152,373,-0.463054
152,374,-7.898781
152,375,3.270472
152,376,-4.872062
152,377,-9.784614
152,378,-5.378608
152,379,0.486002
152,380,-12.231485
152,381,-11.343365
152,382,1.432611
152,383,-2.752117
152,384,-6.455504
152,385,-10.439386
152,386,3.359174
152,387,-0.501333
152,388,-8.723968
152,389,-3.789824
152,390,-9.320378
152,391,1.173868
152,392,0.779719
152,393,-2.621757
152,394,8.475727
152,395,-4.832502
152,396,-3.300116
152,397,-6.128384
152,398,2.993492
152,399,-1.901246
152,400,-4.474412
152,401,-9.978091
152,402,-0.001393
152,403,-7.308327
152,404,-10.781228
152,405,-7.850998
152,406,-3.802947
152,407,-7.15598
152,408,-14.425578
152,409,3.017838
152,410,-9.274423
152,411,0.612231
152,412,-5.472288
152,413,2.324806
152,414,-3.127721
152,415,2.25895
152,416,4.756689
152,417,-11.928533
152,418,-7.267248
152,419,-7.765889
152,420,1.870531
152,421,-5.866739
152,422,-1.568577
152,423,0.751275
152,424,-8.869517
152,425,-6.587621
152,426,-1.286331
152,427,-10.137146
152,428,1.728803
152,429,-5.706553
152,430,-0.20125
152,431,-11.708379
152,432,-3.056139
152,433,-6.847942
152,434,-8.259812
152,435,0.826249
152,436,-6.027762
152,437,2.505356
152,438,-8.044167
152,439,-11.785684
152,440,-7.625237
152,441,-5.031339
152,442,-2.56674
152,443,1.685263
152,444,-2.161912
152,445,0.298257
152,446,-7.570325
152,447,-12.021112
152,448,-2.458334
152,449,-3.335358
152,450,3.773118
152,451,34.652724
152,452,34.897465
152,453,34.350427
152,454,33.92148
152,455,34.356971
152,456,33.981551
152,457,34.067631
152,458,34.153186
152,459,33.887875
152,460,34.91515
152,461,34.263496
152,462,34.219792
152,463,34.010486
152,464,34.502357
152,465,34.599524
152,466,34.708076
152,467,34.243836
152,468,34.856127
152,469,33.884748
152,470,34.648999
152,471,34.202272
152,472,34.394419
152,473,34.782908
152,474,34.857712
152,475,34.86274
152,476,34.509317
152,477,34.154079
152,478,34.152567
152,479,34.222609
152,480,33.554582
152,481,35.117353
152,482,34.796041
152,483,33.9538
152,484,34.667553
152,485,34.570297
152,486,35.018836
152,487,34.830976
152,488,34.152904
152,489,34.150678
152,490,34.72976
152,491,34.215752
152,492,34.258191
152,493,34.399206
152,494,34.574674
152,495,33.601495
152,496,34.236189
152,497,34.472784
152,498,34.091019
152,499,34.74853
152,500,34.116787
153,1,0.088943
153,2,2.439741
153,3,3.907919
153,4,0.023876
153,5,0.032386
153,6,1.651274
153,7,3.987037
153,8,-3.447616
153,9,3.392156
153,10,-0.990188
153,11,3.689249
153,12,0.778602
153,13,1.881028
153,14,-0.190279
153,15,0.690423
153,16,1.435241
153,17,-1.084517
153,18,-1.796935
153,19,1.715119
153,20,2.386645
153,21,-0.542754
153,22,4.453593
153,23,0.012568
153,24,4.779533
153,25,5.910059
153,26,-1.153126
153,27,1.556953
153,28,3.766611
153,29,-2.667172
153,30,0.933664
153,31,1.39886
153,32,2.602741
153,33,1.172452
153,34,-0.124361
153,35,-1.740154
153,36,-1.819603
153,37,3.671321
153,38,4.886419
153,39,3.674718
153,40,3.203344
153,41,-1.261484
153,42,-2.212513
153,43,-2.766606
153,44,4.784393
153,45,-0.982151
153,46,0.009381
153,47,2.437686
153,48,-1.642508
153,49,2.210149
153,50,0.975028
153,51,0.855309
153,52,4.763277
153,53,2.75645
153,54,-2.405393
153,55,2.159624
153,56,-2.216473
153,57,1.51661
153,58,4.005439
153,59,1.948124
153,60,-0.865491
153,61,1.657457
153,62,-0.075667
153,63,5.408704
153,64,-0.01318
153,65,2.818649
153,66,3.935932
153,67,4.119064
153,68,0.753564
153,69,2.229599
153,70,0.561248
153,71,0.48094
153,72,-0.06791
153,73,-1.440101
153,74,0.825724
153,75,4.160024
153,76,-0.111998
153,77,1.223597
153,78,0.286345
153,79,-3.221038
153,80,3.461356
153,81,-1.061637
153,82,-2.07749
153,83,2.958236
153,84,4.210435
153,85,-1.092885
153,86,2.425656
153,87,6.333066
153,88,1.117489
153,89,1.402378
153,90,-0.451443
153,91,1.997376
153,92,0.959943
153,93,-2.286385
153,94,1.518226
153,95,4.850075
153,96,2.185734
153,97,0.574464
153,98,-2.742623
153,99,2.49247
153,100,-4.179442
153,101,2.279311
153,102,-2.618052
153,103,-0.283904
153,104,4.168184
153,105,-0.539106
153,106,3.610513
153,107,0.788471
153,108,1.621585
153,109,-1.773621
153,110,4.461869
153,111,-2.239337
153,112,2.005484
153,113,-1.164808
153,114,1.844417
153,115,-1.756808
153,116,2.966917
153,117,-0.421609
153,118,1.944197
153,119,0.211015
153,120,1.160744
153,121,1.257918
153,122,3.889082
153,123,-0.052212
153,124,2.410828
153,125,-3.707292
153,126,1.223918
153,127,0.419667
153,128,-0.204077
153,129,0.832176
153,130,6.252666
153,131,-0.960185
153,132,-2.671464
153,133,0.246058
153,134,2.755635
153,135,0.983364
153,136,3.327528
153,137,-2.89388
153,138,-1.066408
153,139,-2.717079
153,140,1.596234
153,141,0.351788
153,142,1.057069
153,143,2.00481
153,144,-3.393322
153,145,1.492412
153,146,-0.993089
153,147,1.060896
153,148,-0.400425
153,149,-1.20593
153,150,-1.262937
153,151,1.432529
153,152,4.368513
153,153,4.813843
153,154,1.982846
153,155,3.408325
153,156,-0.040358
153,157,0.631192
153,158,-0.349779
153,159,2.139023
153,160,2.263387
153,161,2.068043
153,162,-1.368652
153,163,-0.812137
153,164,-2.589736
153,165,0.13714
153,166,0.505096
153,167,-2.907257
153,168,-1.324771
153,169,0.933797
153,170,0.128839
153,171,-2.355427
153,172,1.143179
153,173,0.539055
153,174,-0.070205
153,175,2.804504
153,176,1.992017
153,177,1.475026
153,178,0.895733
153,179,-0.343471
153,180,2.766309
153,181,0.264206
153,182,1.856637
153,183,0.493667
153,184,-1.879638
153,185,-1.097803
153,186,0.809479
153,187,-1.88888
153,188,-2.563413
153,189,0.572048
153,190,1.562046
153,191,4.457278
153,192,3.061655
153,193,0.121821
153,194,3.209356
153,195,5.28138
153,196,3.020193
153,197,5.186589
153,198,2.071056
153,199,2.482842
153,200,1.099866
153,201,2.665719
153,202,1.161159
153,203,0.833402
153,204,0.896878
153,205,1.529428
153,206,0.095052
153,207,-1.412931
153,208,-1.674883
153,209,3.122378
153,210,2.707429
153,211,4.276063
153,212,0.892069
153,213,0.550668
153,214,0.947141
153,215,-2.426501
153,216,0.510933
153,217,5.225951
153,218,1.4241
153,219,-3.693838
153,220,1.551163
153,221,-1.028049
153,222,2.223105
153,223,-1.081061
153,224,2.93283
153,225,2.479782
153,226,-1.683644
153,227,-1.233655
153,228,-0.180859
153,229,-3.552141
153,230,2.838764
153,231,4.658723
153,232,4.089072
153,233,-0.680607
153,234,0.821327
153,235,3.412947
153,236,1.831434
153,237,0.611485
153,238,2.494824
153,239,-0.368561
153,240,2.008922
153,241,0.379943
153,242,4.415257
153,243,-2.200169
153,244,1.497535
153,245,-4.774387
153,246,4.08417
153,247,-1.106123
153,248,1.475608
153,249,0.589816
153,250,0.403742
153,251,0.446622
153,252,1.393456
