id,gene_id,value
52,500,-4.718212
53,1,-1.631829
53,2,-3.898688
53,3,4.319456
53,4,0.899617
53,5,-1.110334
53,6,-5.69793
53,7,-4.146689
53,8,-1.286047
53,9,-3.17639
53,10,0.308665
53,11,1.532243
53,12,-1.020205
53,13,4.209682
53,14,-1.994482
53,15,-1.033384
53,16,2.838087
53,17,2.939247
53,18,1.979242
53,19,-5.083979
53,20,5.060942
53,21,-2.640148
53,22,-0.444343
53,23,-0.529338
53,24,1.503944
53,25,-1.36629
53,26,-3.518111
53,27,-4.297168
53,28,6.000332
53,29,-2.003898
53,30,-3.127993
53,31,3.733634
53,32,2.49122
53,33,1.934154
53,34,-2.494232
53,35,-4.007285
53,36,-2.403795
53,37,0.039796
53,38,-0.114369
53,39,-3.141859
53,40,-0.042035
53,41,-1.588908
53,42,1.719428
53,43,1.471936
53,44,2.444772
53,45,-4.245044
53,46,2.206242
53,47,-0.916387
53,48,3.507717
53,49,-5.948418
53,50,9.527983
53,51,1.690164
53,52,0.603898
53,53,12.206661
53,54,-2.815544
53,55,0.912093
53,56,-0.277515
53,57,-1.676639
53,58,5.585392
53,59,-0.862144
53,60,-9.171476
53,61,1.602518
53,62,3.127288
53,63,6.23706
53,64,-1.909778
53,65,1.184166
53,66,3.215199
53,67,-2.684677
53,68,3.607543
53,69,6.535396
53,70,0.393108
53,71,-2.608776
53,72,-1.648835
53,73,-1.419126
53,74,-7.730786
53,75,0.595711
53,76,0.143559
53,77,-4.364373
53,78,-3.844989
53,79,-3.641463
53,80,0.319225
53,81,-3.63207
53,82,2.113278
53,83,-4.393754
53,84,-1.936616
53,85,-4.672195
53,86,-4.207
53,87,4.113696
53,88,-3.9022
53,89,2.377052
53,90,1.042619
53,91,-2.038311
53,92,2.992177
53,93,6.335739
53,94,4.741199
53,95,-0.04994
53,96,1.181281
53,97,1.526928
53,98,0.984717
53,99,0.807693
53,100,-1.722149
53,101,5.180408
53,102,-2.105415
53,103,5.904127
53,104,-3.842199
53,105,3.395695
53,106,0.050779
53,107,0.613123
53,108,-7.04121
53,109,-0.077958
53,110,0.166365
53,111,1.007131
53,112,-6.057579
53,113,-1.347781
53,114,-3.079214
53,115,3.496249
53,116,1.218065
53,117,-1.352579
53,118,4.16805
53,119,0.140039
53,120,-2.717732
53,121,-5.621811
53,122,-0.449197
53,123,2.690932
53,124,0.356571
53,125,-2.524706
53,126,0.380403
53,127,0.632228
53,128,-2.568246
53,129,8.614412
53,130,-4.998564
53,131,4.622475
53,132,3.155932
53,133,-1.065581
53,134,-5.072156
53,135,1.474682
53,136,-6.915161
53,137,-5.210452
53,138,-3.450606
53,139,-1.977739
53,140,-2.920031
53,141,-4.809418
53,142,-5.685248
53,143,0.090514
53,144,-5.785027
53,145,4.724803
53,146,1.379217
53,147,0.663263
53,148,-3.849356
53,149,-0.159023
53,150,-1.572494
53,151,2.069941
53,152,-0.115732
53,153,-4.346133
53,154,-0.579361
53,155,-2.829061
53,156,-5.196234
53,157,-5.835939
53,158,-3.200063
53,159,3.91128
53,160,4.479218
53,161,-0.937435
53,162,0.286758
53,163,6.097254
53,164,-2.187295
53,165,-0.993095
53,166,3.857189
53,167,-3.141763
53,168,-1.362839
53,169,-2.536279
53,170,4.919666
53,171,3.483375
53,172,4.430777
53,173,0.041685
53,174,-2.98858
53,175,0.397704
53,176,0.213061
53,177,0.421754
53,178,0.827387
53,179,-1.090716
53,180,2.452334
53,181,-1.691278
53,182,3.583608
53,183,-0.515567
53,184,-2.614409
53,185,-0.46594
53,186,2.570552
53,187,2.736038
53,188,-4.39478
53,189,0.941662
53,190,-4.131334
53,191,-3.389165
53,192,-3.271507
53,193,-1.835456
53,194,0.661071
53,195,-1.615634
53,196,-4.483639
53,197,-0.687878
53,198,1.486391
53,199,-2.015797
53,200,5.459283
53,201,-8.010602
53,202,-0.599672
53,203,-5.564321
53,204,-0.918303
53,205,5.419986
53,206,-1.067237
53,207,0.869589
53,208,4.069157
53,209,-6.779434
53,210,-2.176591
53,211,-3.197803
53,212,-0.145122
53,213,-1.592543
53,214,8.857205
53,215,3.223494
53,216,1.214168
53,217,-0.13607
53,218,-0.522621
53,219,-0.072971
53,220,-7.176519
53,221,-2.993016
53,222,-2.907557
53,223,2.523993
53,224,-3.160696
53,225,-2.75389
53,226,-5.04745
53,227,-0.24356
53,228,-1.212851
53,229,-0.831101
53,230,6.267418
53,231,0.315708
53,232,7.932942
53,233,-2.216664
53,234,0.10774
53,235,-0.948536
53,236,1.237322
53,237,1.21571
53,238,-0.158504
53,239,0.452455
53,240,-6.688661
53,241,3.688965
53,242,-6.446554
53,243,2.083891
53,244,-3.918445
53,245,0.694043
53,246,1.722743
53,247,4.339363
53,248,2.285504
53,249,2.085813
53,250,2.525077
53,251,-1.450789
53,252,6.606948
53,253,-1.92472
53,254,2.129796
53,255,7.58975
53,256,4.766256
53,257,2.764982
53,258,0.781368
53,259,2.413585
53,260,-2.05135
53,261,5.205685
53,262,-2.396849
53,263,2.787782
53,264,6.339849
53,265,3.762759
53,266,4.36729
53,267,-0.345014
53,268,2.624552
53,269,-1.244048
53,270,-2.774071
53,271,0.723689
53,272,1.896326
53,273,-2.130097
53,274,1.869481
53,275,-0.156555
53,276,2.996914
53,277,-1.089723
53,278,5.571138
53,279,4.35898
53,280,-10.101334
53,281,-3.859369
53,282,4.340845
53,283,-2.785183
53,284,-4.174568
53,285,4.328429
53,286,0.622206
53,287,-3.573156
53,288,-1.925471
53,289,-0.035915
53,290,3.693061
53,291,2.304356
53,292,2.655051
53,293,1.966656
53,294,2.378392
53,295,1.208222
53,296,-3.08063
53,297,-2.926058
53,298,-1.828215
53,299,-2.366479
53,300,1.761395
53,301,-5.357279
53,302,0.625328
53,303,2.059849
53,304,2.38061
53,305,6.42588
53,306,0.513815
53,307,-4.270889
53,308,1.155581
53,309,0.743341
53,310,0.046532
53,311,4.643943
53,312,4.19911
53,313,2.709885
53,314,2.65777
53,315,2.723991
53,316,-0.223421
53,317,-3.114841
53,318,1.10674
53,319,3.911926
53,320,-0.550762
53,321,3.078987
53,322,-3.70863
53,323,-3.641984
53,324,-7.085203
53,325,-0.862619
53,326,1.010719
53,327,3.362403
53,328,-2.974747
53,329,0.886776
53,330,-2.928944
53,331,-3.960612
53,332,-5.61708
53,333,-3.711842
53,334,-1.083575
53,335,-1.601661
53,336,-0.949561
53,337,1.351178
53,338,-5.62102
53,339,8.519031
53,340,-2.725575
53,341,1.754937
53,342,-0.752366
53,343,1.016901
53,344,0.035224
53,345,-0.500325
53,346,-3.735665
53,347,-8.868491
53,348,2.152133
53,349,2.742376
53,350,-3.407692
53,351,2.4091
53,352,3.935923
53,353,-0.188744
53,354,-2.003016
53,355,3.768398
53,356,-0.694911
53,357,-2.943072
53,358,-3.711938
53,359,-2.653897
53,360,-7.532549
53,361,-1.612455
53,362,1.912984
53,363,-9.322994
53,364,-5.205288
53,365,-5.065999
53,366,1.725692
53,367,-1.946668
53,368,-2.415975
53,369,0.326757
53,370,-7.694001
53,371,-3.29061
53,372,-0.59764
53,373,-4.685993
53,374,2.481288
53,375,-2.265191
53,376,-4.430683
53,377,-1.459935
53,378,-5.910745
53,379,-7.112796
53,380,5.884727
53,381,-4.414733
53,382,-2.593634
53,383,1.577192
53,384,1.463882
53,385,-1.724694
53,386,2.706186
53,387,-1.002089
53,388,3.968488
53,389,-1.249877
53,390,-6.000302
53,391,3.134375
53,392,-5.557267
53,393,-4.48109
53,394,-2.38585
53,395,3.58293
53,396,4.200887
53,397,-0.400653
53,398,-2.627652
53,399,-0.850809
53,400,0.189391
53,401,3.978332
53,402,0.182578
53,403,1.050245
53,404,-9.055001
53,405,-4.413752
53,406,0.268652
53,407,2.532125
53,408,-2.042869
53,409,0.211587
53,410,0.136965
53,411,-4.851688
53,412,1.826894
53,413,-2.925259
53,414,0.268745
53,415,-4.848749
53,416,-2.648987
53,417,-2.024184
53,418,-11.343267
53,419,-0.39988
53,420,5.545293
53,421,-0.138864
53,422,-0.546737
53,423,-2.870625
53,424,-0.63056
53,425,4.553668
53,426,-1.047038
53,427,7.882591
53,428,0.926211
53,429,3.375759
53,430,-7.598132
53,431,0.267654
53,432,-4.207909
53,433,-0.383866
53,434,-1.111888
53,435,2.61331
53,436,-2.311578
53,437,-1.896058
53,438,5.067482
53,439,-7.313337
53,440,-2.026897
53,441,-1.080538
53,442,-2.454968
53,443,-5.471606
53,444,-1.408646
53,445,-0.564423
53,446,1.642395
53,447,0.324792
53,448,3.472811
53,449,1.482351
53,450,-0.741264
53,451,3.778041
53,452,3.182477
53,453,3.299916
53,454,3.562934
53,455,3.540677
53,456,3.51839
53,457,3.538578
53,458,4.218782
53,459,3.175758
53,460,3.830254
53,461,3.725863
53,462,3.730443
53,463,4.73078
53,464,3.646128
53,465,3.955243
53,466,3.506322
53,467,3.611044
53,468,3.834636
53,469,3.152621
53,470,3.674772
53,471,4.134485
53,472,3.675749
53,473,3.459254
53,474,2.844424
53,475,4.163953
53,476,4.025026
53,477,3.721251
53,478,4.353176
53,479,3.553297
53,480,3.747115
53,481,4.647155
53,482,3.992411
53,483,3.498318
53,484,3.585879
53,485,4.128614
53,486,3.570134
53,487,3.423421
53,488,3.851046
53,489,3.293929
53,490,3.428389
53,491,3.386716
53,492,3.909176
53,493,3.501184
53,494,3.749037
53,495,3.295386
53,496,3.021734
53,497,3.905694
53,498,3.408709
53,499,3.15941
53,500,3.841153
54,1,-0.52294
54,2,-2.083556
54,3,2.660766
54,4,0.270118
54,5,-5.79414
54,6,-10.572059
54,7,5.688516
54,8,-1.581128
54,9,0.214354
54,10,-3.523585
54,11,-6.67775
54,12,-1.753861
54,13,-4.731398
54,14,-3.810595
54,15,0.862767
54,16,-4.505246
54,17,-2.964383
54,18,-1.956489
54,19,0.000616
54,20,-2.296614
54,21,0.258018
54,22,-0.318978
54,23,1.915506
54,24,-0.617123
54,25,-3.610006
54,26,-3.028303
54,27,0.967897
54,28,4.562526
54,29,-1.103189
54,30,1.249483
54,31,-3.996754
54,32,-4.145832
54,33,0.057627
54,34,-1.536536
54,35,-1.420765
54,36,-2.646081
54,37,-4.665985
54,38,-5.030466
54,39,-0.810641
54,40,-1.685832
54,41,3.086203
54,42,1.649984
54,43,-0.819182
54,44,2.653412
54,45,-0.518741
54,46,-1.386868
54,47,1.384277
54,48,-7.607273
54,49,-0.377084
54,50,3.399777
54,51,-9.406107
54,52,-0.232784
54,53,2.815544
54,54,-8.002157
54,55,-3.488296
54,56,-6.846129
54,57,3.388497
54,58,1.90537
54,59,-1.755589
54,60,-5.722993
54,61,0.508022
54,62,-7.113233
54,63,1.370554
54,64,-3.625085
54,65,-2.767236
54,66,5.269621
54,67,-3.007718
54,68,0.269262
54,69,4.32007
54,70,0.603955
54,71,-2.750458
54,72,-5.486752
54,73,-5.180386
54,74,-1.320626
54,75,-9.178941
54,76,-4.524579
54,77,-5.718102
54,78,4.598442
54,79,1.657361
54,80,2.76594
54,81,-0.294399
54,82,3.038347
54,83,-7.41273
54,84,1.34053
54,85,-3.212001
54,86,-2.636136
54,87,-1.893401
54,88,2.345518
54,89,-5.230956
54,90,-0.750139
54,91,-0.655781
54,92,-2.979231
54,93,0.73708
54,94,-0.233653
54,95,-3.425682
54,96,-5.41069
54,97,-2.861375
54,98,-3.782965
54,99,-6.554092
54,100,-6.117746
54,101,-7.246084
54,102,-1.262915
54,103,-3.199404
54,104,-1.877682
54,105,-4.929462
54,106,-6.615977
54,107,1.322933
54,108,3.415971
54,109,1.26696
54,110,-1.367533
54,111,-1.748515
54,112,0.922513
54,113,3.339047
54,114,-4.397435
54,115,-0.369654
54,116,-6.348191
54,117,-2.782335
54,118,-2.145462
54,119,-5.056876
54,120,-2.799795
54,121,-7.493957
54,122,-6.153659
54,123,-2.277265
54,124,-0.484792
54,125,-0.63226
54,126,-1.001942
54,127,1.682056
54,128,-1.476718
54,129,0.479461
54,130,-3.798818
54,131,-3.422609
54,132,1.571233
54,133,3.099881
54,134,2.363616
54,135,-3.939559
54,136,-7.898797
54,137,-6.906755
54,138,-0.891288
54,139,-0.186378
54,140,-0.851182
54,141,-4.821661
54,142,1.696408
54,143,4.304743
54,144,-5.559421
54,145,2.922839
54,146,-0.604992
54,147,-0.207237
54,148,-5.004288
54,149,0.590215
54,150,-1.56799
54,151,0.237451
54,152,-1.398679
54,153,-0.636799
54,154,1.518489
54,155,1.760728
54,156,-3.745732
54,157,-3.039889
54,158,-2.363163
54,159,-5.079332
54,160,-2.423272
54,161,-3.065475
54,162,-5.647759
54,163,-2.008901
54,164,-3.121503
54,165,-2.341336
54,166,1.632085
54,167,-2.125394
54,168,-5.801225
54,169,-3.470429
54,170,-1.532275
54,171,-0.12079
54,172,-0.858147
54,173,-3.115041
54,174,-7.387559
54,175,-2.509537
54,176,-3.196864
54,177,-1.071568
54,178,-1.831762
54,179,-0.26046
54,180,-4.874701
54,181,-0.423238
54,182,0.206281
54,183,-5.605692
54,184,-0.282818
54,185,-1.968238
54,186,-2.728945
54,187,-6.021497
54,188,-5.731529
54,189,-4.231916
54,190,-6.98203
54,191,-6.031339
54,192,-3.498174
54,193,-0.941691
54,194,1.048534
54,195,-7.699522
54,196,-2.98464
54,197,-0.290501
54,198,-3.622928
54,199,-1.828529
54,200,-1.892606
54,201,0.037715
54,202,2.811811
54,203,-4.795842
54,204,-1.527444
54,205,0.206404
54,206,0.092018
54,207,-6.56699
54,208,-1.485181
54,209,-7.506743
54,210,3.131374
54,211,-9.032132
54,212,-2.680542
54,213,2.541273
54,214,-1.218444
54,215,6.918403
54,216,2.887087
54,217,-6.4491
54,218,3.731881
54,219,-1.102807
54,220,-8.987125
54,221,-7.89058
54,222,-5.754229
54,223,6.383328
54,224,-4.497904
54,225,-3.75066
54,226,0.819801
54,227,7.934681
54,228,2.053118
54,229,-3.491377
54,230,1.90618
54,231,0.498023
54,232,-0.412766
54,233,-0.977816
54,234,-4.266098
54,235,-3.626889
54,236,-1.169871
54,237,1.895959
54,238,0.032937
54,239,-0.488838
54,240,-3.629628
54,241,0.088282
54,242,-1.820154
54,243,-4.973463
54,244,-5.696273
54,245,-2.379336
54,246,-2.618745
54,247,-2.746422
54,248,-1.848812
54,249,-6.031079
54,250,-1.465867
54,251,0.422917
54,252,1.473978
54,253,0.245142
54,254,-2.286337
54,255,2.589154
54,256,-5.531569
54,257,-3.48179
54,258,-0.533514
54,259,1.992498
54,260,2.154233
54,261,-0.150458
54,262,-6.283961
54,263,-3.13961
54,264,-2.760009
54,265,-5.891893
54,266,7.381583
54,267,-2.469071
54,268,-5.906369
54,269,-2.512794
54,270,-5.581403
54,271,-8.997476
54,272,-10.430088
54,273,-0.153043
54,274,2.571798
54,275,-4.320396
54,276,0.217418
54,277,3.711013
54,278,0.460321
54,279,0.367109
54,280,-4.453272
54,281,3.343434
54,282,-0.502678
54,283,-4.364139
54,284,-10.124485
54,285,1.874294
54,286,-5.748259
54,287,-2.219503
54,288,-1.930658
54,289,-1.116747
54,290,-4.939138
54,291,4.813381
54,292,0.988848
54,293,-8.355783
54,294,3.260333
54,295,-3.557632
54,296,-4.816007
54,297,-4.356756
54,298,1.797693
54,299,-2.941383
54,300,-3.43898
54,301,0.819021
54,302,0.769373
54,303,-2.085255
54,304,0.477305
54,305,-2.115315
54,306,-4.665605
54,307,-4.446109
54,308,-2.858311
54,309,0.787712
54,310,1.729429
54,311,-2.277035
54,312,5.643744
54,313,1.706839
54,314,1.888318
54,315,-6.452941
54,316,-4.802107
54,317,-0.130136
54,318,-4.870839
54,319,-1.339048
54,320,3.528294
54,321,1.77844
54,322,-0.144213
54,323,1.560444
54,324,-0.680844
54,325,-5.431767
54,326,-4.637813
54,327,-3.525015
54,328,-3.091443
54,329,-4.507353
54,330,-2.524911
54,331,-9.590268
54,332,-1.032297
54,333,-5.01201
54,334,1.680128
54,335,-2.279275
54,336,-1.77112
54,337,0.23515
54,338,-5.096006
54,339,2.733882
54,340,-4.898466
54,341,-3.972917
54,342,-3.828148
54,343,3.583581
54,344,-0.30058
54,345,2.924683
54,346,-5.370647
54,347,-5.650657
54,348,-0.708425
54,349,3.127526
54,350,-6.730938
54,351,-7.019466
54,352,-0.419655
54,353,-3.802011
54,354,1.915904
54,355,0.548147
54,356,-3.320507
54,357,-7.666134
54,358,-7.974194
54,359,2.455574
54,360,-2.735348
54,361,-2.268623
54,362,3.999186
54,363,-7.543545
54,364,2.87551
54,365,-4.500501
54,366,-4.758826
54,367,-5.697449
54,368,-2.979357
54,369,-0.826806
54,370,-0.507244
54,371,-5.094795
54,372,0.103101
54,373,-0.65297
54,374,-4.060059
54,375,-0.721041
54,376,-5.618867
54,377,-5.460363
54,378,-1.218172
54,379,-4.550823
54,380,1.997539
54,381,1.109571
54,382,-0.835726
54,383,-2.168078
54,384,-4.948904
54,385,-5.041006
54,386,-4.622921
54,387,-2.720768
54,388,2.28628
54,389,0.598867
54,390,-3.683878
54,391,0.576121
54,392,-5.507736
54,393,-2.527188
54,394,-6.304237
54,395,-0.475293
54,396,-2.868162
54,397,-5.164395
54,398,1.614535
54,399,0.004403
54,400,-0.092662
54,401,0.392769
54,402,7.882478
54,403,2.657148
54,404,2.188186
54,405,-8.083812
54,406,0.896303
54,407,-5.714139
54,408,-2.308125
54,409,-4.623511
54,410,-2.927674
54,411,-7.40604
54,412,6.525429
54,413,-3.65709
54,414,-3.475453
54,415,-3.095557
54,416,-1.931454
54,417,-4.594151
54,418,-10.907825
54,419,1.168064
54,420,-4.940646
54,421,3.735324
54,422,-2.501135
54,423,-2.308948
54,424,-3.037076
54,425,-2.65112
54,426,-0.726905
54,427,3.009201
54,428,0.80891
54,429,1.307197
54,430,-4.875134
54,431,3.234219
54,432,-3.237732
54,433,-0.09377
54,434,-2.549248
54,435,-6.752906
54,436,-2.707625
54,437,-2.309823
54,438,-1.669987
54,439,-4.422288
54,440,-2.145745
54,441,-0.287884
54,442,-4.341614
54,443,-4.047707
54,444,-9.025953
54,445,-0.027327
54,446,8.004434
54,447,-0.637735
54,448,-0.969148
54,449,-1.673346
54,450,-2.524325
54,451,19.570184
54,452,19.132392
54,453,18.961558
54,454,19.057117
54,455,19.116137
54,456,18.341579
54,457,18.561988
54,458,18.840994
54,459,18.783934
54,460,19.006244
54,461,18.65374
54,462,18.771699
54,463,18.8408
54,464,18.994785
54,465,19.061954
54,466,19.047164
54,467,18.46389
54,468,18.413514
54,469,18.622211
54,470,19.60654
54,471,18.277764
54,472,18.793112
54,473,18.57647
54,474,18.055648
54,475,18.748328
54,476,18.75342
54,477,19.157495
54,478,18.686039
54,479,18.652697
54,480,18.727293
54,481,19.669139
54,482,19.224056
54,483,18.646686
54,484,18.870926
54,485,18.983729
54,486,18.702175
54,487,18.365365
54,488,18.958074
54,489,19.06385
54,490,18.724404
54,491,19.102906
54,492,18.666081
54,493,18.266479
54,494,19.045731
54,495,18.637782
54,496,19.050809
54,497,19.006336
54,498,19.242565
54,499,19.030089
54,500,18.89666
55,1,2.027884
55,2,-7.030944
55,3,2.620806
55,4,-1.304156
55,5,-5.096078
55,6,2.977687
55,7,1.161575
55,8,-2.700106
55,9,-5.128232
55,10,2.987186
55,11,0.715599
55,12,-0.696833
55,13,6.172825
55,14,0.690405
55,15,0.439498
55,16,0.756318
55,17,3.372812
55,18,-1.339244
55,19,-9.808773
55,20,1.764328
55,21,-0.580289
55,22,-2.282081
55,23,-3.275804
55,24,1.809198
55,25,-3.442911
55,26,1.028997
55,27,-5.47657
55,28,1.795262
55,29,0.876263
55,30,-4.681541
55,31,1.738382
55,32,2.437745
55,33,6.369995
55,34,1.143304
55,35,-4.07133
55,36,-1.521473
55,37,2.006427
55,38,-8.468999
55,39,1.446621
55,40,-0.478043
55,41,0.783578
55,42,-0.980557
55,43,4.843766
55,44,4.195962
55,45,-5.152603
55,46,-5.984683
55,47,-4.695848
55,48,6.930518
55,49,-8.884477
55,50,7.231021
55,51,8.13266
55,52,-3.277613
55,53,0.912093
55,54,3.488296
55,55,15.12327
55,56,-2.06921
55,57,-7.609542
55,58,3.531397
55,59,6.158812
55,60,0.676324
55,61,-2.04261
55,62,0.15487
55,63,10.050355
55,64,2.602125
55,65,-3.663877
55,66,-6.668837
55,67,-9.680351
55,68,0.271506
55,69,-2.308127
55,70,-2.33483
55,71,-1.502607
55,72,3.000029
55,73,-1.465052
55,74,-3.67608
55,75,1.532135
55,76,5.452908
55,77,-1.693944
55,78,-1.6493
55,79,1.121033
55,80,0.555414
55,81,-1.022202
55,82,-9.626014
55,83,-3.04623
55,84,-0.78678
55,85,-0.59246
55,86,-8.361414
55,87,-1.900909
55,88,-3.139481
55,89,7.454185
55,90,-2.066426
55,91,-1.766502
55,92,-0.903891
55,93,5.228105
55,94,-0.871836
55,95,2.999661
55,96,-1.117891
55,97,1.740527
55,98,0.725022
55,99,-0.34481
55,100,2.745646
55,101,9.551076
55,102,0.34577
55,103,5.088966
55,104,-0.490929
55,105,3.201326
55,106,-0.763292
55,107,-5.054188
55,108,4.219011
55,109,-3.923065
55,110,-2.082826
55,111,0.417262
55,112,-2.860853
55,113,1.171116
55,114,7.131247
55,115,8.274825
55,116,-0.818367
55,117,0.034208
55,118,3.078537
55,119,1.397099
55,120,2.768467
55,121,5.664711
55,122,-1.589844
55,123,-1.772528
55,124,0.030265
55,125,-1.020559
55,126,2.225273
55,127,-6.178952
55,128,-0.599639
55,129,4.404115
55,130,-1.397645
55,131,4.097902
55,132,2.43834
55,133,-5.261888
55,134,0.337554
55,135,1.508266
55,136,2.661354
55,137,-0.298482
55,138,2.205864
55,139,-5.023299
55,140,0.3672
55,141,-0.050426
55,142,-4.797228
55,143,0.734592
55,144,-3.438285
55,145,-2.166455
55,146,0.200355
55,147,1.039552
55,148,0.140835
55,149,-1.50066
55,150,-3.026569
55,151,-7.875885
55,152,-0.167077
55,153,-1.087401
55,154,6.487618
55,155,-1.269761
55,156,-0.566299
55,157,0.951572
55,158,-4.736581
55,159,9.243815
55,160,8.3737
55,161,-4.448482
55,162,-2.29931
55,163,-1.085327
55,164,-2.023676
55,165,-6.800036
55,166,1.819807
55,167,3.747497
55,168,-2.390008
55,169,0.576755
55,170,1.157973
55,171,-6.413617
55,172,4.138811
55,173,-0.320512
55,174,5.056341
55,175,-3.825276
55,176,-1.173778
55,177,8.812417
55,178,0.063855
55,179,-4.541983
55,180,-1.572207
55,181,5.863745
55,182,3.919225
55,183,-0.595148
55,184,-1.292109
55,185,1.524252
55,186,2.499739
55,187,0.160963
55,188,-0.702446
55,189,3.719134
55,190,5.402827
55,191,1.925548
55,192,8.728285
55,193,4.834528
55,194,1.281677
55,195,1.152907
55,196,1.658355
55,197,-6.079118
55,198,0.77564
55,199,-3.38926
55,200,2.114913
55,201,-6.065527
55,202,-1.494086
55,203,1.293738
55,204,7.196957
55,205,-4.581176
55,206,1.304732
55,207,-8.994719
55,208,-3.985714
55,209,4.114354
55,210,-1.490803
55,211,-1.167673
55,212,0.587029
55,213,0.949398
55,214,0.974436
55,215,-1.287388
55,216,-0.705373
55,217,4.103393
55,218,-9.031156
55,219,0.155214
55,220,-8.772873
55,221,5.649405
55,222,-0.789335
55,223,-4.80296
55,224,-4.261002
55,225,-2.358098
55,226,-2.83832
55,227,3.336029
55,228,-1.596739
55,229,4.841159
55,230,6.624515
55,231,-7.895302
55,232,0.015935
55,233,-0.095667
55,234,3.657121
55,235,0.257955
55,236,5.477058
55,237,-3.671913
55,238,3.070077
55,239,-4.439142
55,240,0.580964
55,241,3.227715
55,242,-2.918196
55,243,5.297594
55,244,1.847451
55,245,10.218999
55,246,-6.557886
55,247,3.59485
55,248,-2.996228
55,249,2.93416
55,250,-7.907556
55,251,-0.480263
55,252,4.027235
55,253,-2.531235
55,254,0.832511
55,255,3.565112
55,256,1.810503
55,257,-3.038383
55,258,2.441044
55,259,1.31766
55,260,0.252229
55,261,2.399046
55,262,4.541909
55,263,3.725601
55,264,-0.166899
55,265,7.725212
55,266,5.201501
55,267,0.575811
55,268,-3.294451
55,269,-4.713148
55,270,1.472633
55,271,0.088697
55,272,1.208867
55,273,4.424018
55,274,-2.175195
55,275,-1.981841
55,276,-0.402526
55,277,-7.409716
55,278,-0.152801
55,279,1.499691
55,280,0.45918
55,281,-4.710023
55,282,-0.121987
55,283,-1.282107
55,284,-2.722741
55,285,-2.481398
55,286,0.227236
55,287,1.697108
55,288,5.197393
55,289,6.085551
55,290,1.797426
55,291,3.226022
55,292,0.753971
55,293,4.934104
55,294,3.190973
55,295,0.463243
