step_id,window_id
step_032432,win_032432
step_032433,win_032433
step_032434,win_032434
step_032435,win_032435
step_032436,win_032436
step_032437,win_032437
step_032438,win_032438
step_032439,win_032439
step_032440,win_032440
step_032441,win_032441
step_032442,win_032442
step_032443,win_032443
step_032444,win_032444
step_032445,win_032445
step_032446,win_032446
step_032447,win_032447
step_032448,win_032448
step_032449,win_032449
step_032450,win_032450
step_032451,win_032451
step_032452,win_032452
step_032453,win_032453
step_032454,win_032454
step_032455,win_032455
step_032456,win_032456
step_032457,win_032457
step_032458,win_032458
step_032459,win_032459
step_032460,win_032460
step_032461,win_032461
step_032462,win_032462
step_032463,win_032463
step_032464,win_032464
step_032465,win_032465
step_032466,win_032466
step_032467,win_032467
step_032468,win_032468
step_032469,win_032469
step_032470,win_032470
step_032471,win_032471
step_032472,win_032472
step_032473,win_032473
step_032474,win_032474
step_032475,win_032475
step_032476,win_032476
step_032477,win_032477
step_032478,win_032478
step_032479,win_032479
step_032480,win_032480
step_032481,win_032481
step_032482,win_032482
step_032483,win_032483
step_032484,win_032484
step_032485,win_032485
step_032486,win_032486
step_032487,win_032487
step_032488,win_032488
step_032489,win_032489
step_032490,win_032490
step_032491,win_032491
step_032492,win_032492
step_032493,win_032493
step_032494,win_032494
step_032495,win_032495
step_032496,win_032496
step_032497,win_032497
step_032498,win_032498
step_032499,win_032499
step_032500,win_032500
step_032501,win_032501
step_032502,win_032502
step_032503,win_032503
step_032504,win_032504
step_032505,win_032505
step_032506,win_032506
step_032507,win_032507
step_032508,win_032508
step_032509,win_032509
step_032510,win_032510
step_032511,win_032511
step_032512,win_032512
step_032513,win_032513
step_032514,win_032514
step_032515,win_032515
step_032516,win_032516
step_032517,win_032517
step_032518,win_032518
step_032519,win_032519
step_032520,win_032520
step_032521,win_032521
step_032522,win_032522
step_032523,win_032523
step_032524,win_032524
step_032525,win_032525
step_032526,win_032526
step_032527,win_032527
step_032528,win_032528
step_032529,win_032529
step_032530,win_032530
step_032531,win_032531
step_032532,win_032532
step_032533,win_032533
step_032534,win_032534
step_032535,win_032535
step_032536,win_032536
step_032537,win_032537
step_032538,win_032538
step_032539,win_032539
step_032540,win_032540
step_032541,win_032541
step_032542,win_032542
step_032543,win_032543
step_032544,win_032544
step_032545,win_032545
step_032546,win_032546
step_032547,win_032547
step_032548,win_032548
step_032549,win_032549
step_032550,win_032550
step_032551,win_032551
step_032552,win_032552
step_032553,win_032553
step_032554,win_032554
step_032555,win_032555
step_032556,win_032556
step_032557,win_032557
step_032558,win_032558
step_032559,win_032559
step_032560,win_032560
step_032561,win_032561
step_032562,win_032562
step_032563,win_032563
step_032564,win_032564
step_032565,win_032565
step_032566,win_032566
step_032567,win_032567
step_032568,win_032568
step_032569,win_032569
step_032570,win_032570
step_032571,win_032571
step_032572,win_032572
step_032573,win_032573
step_032574,win_032574
step_032575,win_032575
step_032576,win_032576
step_032577,win_032577
step_032578,win_032578
step_032579,win_032579
step_032580,win_032580
step_032581,win_032581
step_032582,win_032582
step_032583,win_032583
step_032584,win_032584
step_032585,win_032585
step_032586,win_032586
step_032587,win_032587
step_032588,win_032588
step_032589,win_032589
step_032590,win_032590
step_032591,win_032591
step_032592,win_032592
step_032593,win_032593
step_032594,win_032594
step_032595,win_032595
step_032596,win_032596
step_032597,win_032597
step_032598,win_032598
step_032599,win_032599
step_032600,win_032600
step_032601,win_032601
step_032602,win_032602
step_032603,win_032603
step_032604,win_032604
step_032605,win_032605
step_032606,win_032606
step_032607,win_032607
step_032608,win_032608
step_032609,win_032609
step_032610,win_032610
step_032611,win_032611
step_032612,win_032612
step_032613,win_032613
step_032614,win_032614
step_032615,win_032615
step_032616,win_032616
step_032617,win_032617
step_032618,win_032618
step_032619,win_032619
step_032620,win_032620
step_032621,win_032621
step_032622,win_032622
step_032623,win_032623
step_032624,win_032624
step_032625,win_032625
step_032626,win_032626
step_032627,win_032627
step_032628,win_032628
step_032629,win_032629
step_032630,win_032630
step_032631,win_032631
step_032632,win_032632
step_032633,win_032633
step_032634,win_032634
step_032635,win_032635
step_032636,win_032636
step_032637,win_032637
step_032638,win_032638
step_032639,win_032639
step_032640,win_032640
step_032641,win_032641
step_032642,win_032642
step_032643,win_032643
step_032644,win_032644
step_032645,win_032645
step_032646,win_032646
step_032647,win_032647
step_032648,win_032648
step_032649,win_032649
step_032650,win_032650
step_032651,win_032651
step_032652,win_032652
step_032653,win_032653
step_032654,win_032654
step_032655,win_032655
step_032656,win_032656
step_032657,win_032657
step_032658,win_032658
step_032659,win_032659
step_032660,win_032660
step_032661,win_032661
step_032662,win_032662
step_032663,win_032663
step_032664,win_032664
step_032665,win_032665
step_032666,win_032666
step_032667,win_032667
step_032668,win_032668
step_032669,win_032669
step_032670,win_032670
step_032671,win_032671
step_032672,win_032672
step_032673,win_032673
step_032674,win_032674
step_032675,win_032675
step_032676,win_032676
step_032677,win_032677
step_032678,win_032678
step_032679,win_032679
step_032680,win_032680
step_032681,win_032681
step_032682,win_032682
step_032683,win_032683
step_032684,win_032684
step_032685,win_032685
step_032686,win_032686
step_032687,win_032687
step_032688,win_032688
step_032689,win_032689
step_032690,win_032690
step_032691,win_032691
step_032692,win_032692
step_032693,win_032693
step_032694,win_032694
step_032695,win_032695
step_032696,win_032696
step_032697,win_032697
step_032698,win_032698
step_032699,win_032699
step_032700,win_032700
step_032701,win_032701
step_032702,win_032702
step_032703,win_032703
step_032704,win_032704
step_032705,win_032705
step_032706,win_032706
step_032707,win_032707
step_032708,win_032708
step_032709,win_032709
step_032710,win_032710
step_032711,win_032711
step_032712,win_032712
step_032713,win_032713
step_032714,win_032714
step_032715,win_032715
step_032716,win_032716
step_032717,win_032717
step_032718,win_032718
step_032719,win_032719
step_032720,win_032720
step_032721,win_032721
step_032722,win_032722
step_032723,win_032723
step_032724,win_032724
step_032725,win_032725
step_032726,win_032726
step_032727,win_032727
step_032728,win_032728
step_032729,win_032729
step_032730,win_032730
step_032731,win_032731
step_032732,win_032732
step_032733,win_032733
step_032734,win_032734
step_032735,win_032735
step_032736,win_032736
step_032737,win_032737
step_032738,win_032738
step_032739,win_032739
step_032740,win_032740
step_032741,win_032741
step_032742,win_032742
step_032743,win_032743
step_032744,win_032744
step_032745,win_032745
step_032746,win_032746
step_032747,win_032747
step_032748,win_032748
step_032749,win_032749
step_032750,win_032750
step_032751,win_032751
step_032752,win_032752
step_032753,win_032753
step_032754,win_032754
step_032755,win_032755
step_032756,win_032756
step_032757,win_032757
step_032758,win_032758
step_032759,win_032759
step_032760,win_032760
step_032761,win_032761
step_032762,win_032762
step_032763,win_032763
step_032764,win_032764
step_032765,win_032765
step_032766,win_032766
step_032767,win_032767
step_032768,win_032768
step_032769,win_032769
step_032770,win_032770
step_032771,win_032771
step_032772,win_032772
step_032773,win_032773
step_032774,win_032774
step_032775,win_032775
step_032776,win_032776
step_032777,win_032777
step_032778,win_032778
step_032779,win_032779
step_032780,win_032780
step_032781,win_032781
step_032782,win_032782
step_032783,win_032783
step_032784,win_032784
step_032785,win_032785
step_032786,win_032786
step_032787,win_032787
step_032788,win_032788
step_032789,win_032789
step_032790,win_032790
step_032791,win_032791
step_032792,win_032792
step_032793,win_032793
step_032794,win_032794
step_032795,win_032795
step_032796,win_032796
step_032797,win_032797
step_032798,win_032798
step_032799,win_032799
step_032800,win_032800
step_032801,win_032801
step_032802,win_032802
step_032803,win_032803
step_032804,win_032804
step_032805,win_032805
step_032806,win_032806
step_032807,win_032807
step_032808,win_032808
step_032809,win_032809
step_032810,win_032810
step_032811,win_032811
step_032812,win_032812
step_032813,win_032813
step_032814,win_032814
step_032815,win_032815
step_032816,win_032816
step_032817,win_032817
step_032818,win_032818
step_032819,win_032819
step_032820,win_032820
step_032821,win_032821
step_032822,win_032822
step_032823,win_032823
step_032824,win_032824
step_032825,win_032825
step_032826,win_032826
step_032827,win_032827
step_032828,win_032828
step_032829,win_032829
step_032830,win_032830
step_032831,win_032831
step_032832,win_032832
step_032833,win_032833
step_032834,win_032834
step_032835,win_032835
step_032836,win_032836
step_032837,win_032837
step_032838,win_032838
step_032839,win_032839
step_032840,win_032840
step_032841,win_032841
step_032842,win_032842
step_032843,win_032843
step_032844,win_032844
step_032845,win_032845
step_032846,win_032846
step_032847,win_032847
step_032848,win_032848
step_032849,win_032849
step_032850,win_032850
step_032851,win_032851
step_032852,win_032852
step_032853,win_032853
step_032854,win_032854
step_032855,win_032855
step_032856,win_032856
step_032857,win_032857
step_032858,win_032858
step_032859,win_032859
step_032860,win_032860
step_032861,win_032861
step_032862,win_032862
step_032863,win_032863
step_032864,win_032864
step_032865,win_032865
step_032866,win_032866
step_032867,win_032867
step_032868,win_032868
step_032869,win_032869
step_032870,win_032870
step_032871,win_032871
step_032872,win_032872
step_032873,win_032873
step_032874,win_032874
step_032875,win_032875
step_032876,win_032876
step_032877,win_032877
step_032878,win_032878
step_032879,win_032879
step_032880,win_032880
step_032881,win_032881
step_032882,win_032882
step_032883,win_032883
step_032884,win_032884
step_032885,win_032885
step_032886,win_032886
step_032887,win_032887
step_032888,win_032888
step_032889,win_032889
step_032890,win_032890
step_032891,win_032891
step_032892,win_032892
step_032893,win_032893
step_032894,win_032894
step_032895,win_032895
step_032896,win_032896
step_032897,win_032897
step_032898,win_032898
step_032899,win_032899
step_032900,win_032900
step_032901,win_032901
step_032902,win_032902
step_032903,win_032903
step_032904,win_032904
step_032905,win_032905
step_032906,win_032906
step_032907,win_032907
step_032908,win_032908
step_032909,win_032909
step_032910,win_032910
step_032911,win_032911
step_032912,win_032912
step_032913,win_032913
step_032914,win_032914
step_032915,win_032915
step_032916,win_032916
step_032917,win_032917
step_032918,win_032918
step_032919,win_032919
step_032920,win_032920
step_032921,win_032921
step_032922,win_032922
step_032923,win_032923
step_032924,win_032924
step_032925,win_032925
step_032926,win_032926
step_032927,win_032927
step_032928,win_032928
step_032929,win_032929
step_032930,win_032930
step_032931,win_032931
step_032932,win_032932
step_032933,win_032933
step_032934,win_032934
step_032935,win_032935
step_032936,win_032936
step_032937,win_032937
step_032938,win_032938
step_032939,win_032939
step_032940,win_032940
step_032941,win_032941
step_032942,win_032942
step_032943,win_032943
step_032944,win_032944
step_032945,win_032945
step_032946,win_032946
step_032947,win_032947
step_032948,win_032948
step_032949,win_032949
step_032950,win_032950
step_032951,win_032951
step_032952,win_032952
step_032953,win_032953
step_032954,win_032954
step_032955,win_032955
step_032956,win_032956
step_032957,win_032957
step_032958,win_032958
step_032959,win_032959
step_032960,win_032960
step_032961,win_032961
step_032962,win_032962
step_032963,win_032963
step_032964,win_032964
step_032965,win_032965
step_032966,win_032966
step_032967,win_032967
step_032968,win_032968
step_032969,win_032969
step_032970,win_032970
step_032971,win_032971
step_032972,win_032972
step_032973,win_032973
step_032974,win_032974
step_032975,win_032975
step_032976,win_032976
step_032977,win_032977
step_032978,win_032978
step_032979,win_032979
step_032980,win_032980
step_032981,win_032981
step_032982,win_032982
step_032983,win_032983
step_032984,win_032984
step_032985,win_032985
step_032986,win_032986
step_032987,win_032987
step_032988,win_032988
step_032989,win_032989
