window_id,yard_id,location_id,stage_id,base_capacity,open_cost
win_025607,17,42,0,1,1.0
win_025608,21,66,3,1,1.0
win_025609,60,26,6,1,1.0
win_025610,23,105,0,1,1.0
win_025611,16,71,5,1,1.0
win_025612,20,193,0,1,1.0
win_025613,20,90,4,1,1.0
win_025614,9,260,0,1,1.0
win_025615,23,201,1,1,1.0
win_025616,11,202,6,1,1.0
win_025617,7,206,6,1,1.0
win_025618,13,96,1,1,1.0
win_025619,18,103,1,1,1.0
win_025620,38,44,6,1,1.0
win_025621,11,185,0,1,1.0
win_025622,59,6,3,1,1.0
win_025623,34,137,0,1,1.0
win_025624,39,220,3,1,1.0
win_025625,30,134,5,1,1.0
win_025626,38,65,2,1,1.0
win_025627,27,33,0,1,1.0
win_025628,31,151,1,1,1.0
win_025629,34,29,1,1,1.0
win_025630,37,165,6,1,1.0
win_025631,2,163,2,1,1.0
win_025632,30,47,6,1,1.0
win_025633,41,21,2,1,1.0
win_025634,19,49,3,1,1.0
win_025635,20,160,3,1,1.0
win_025636,2,129,1,1,1.0
win_025637,8,281,4,1,1.0
win_025638,20,15,6,1,1.0
win_025639,14,269,0,1,1.0
win_025640,36,138,5,1,1.0
win_025641,23,222,6,1,1.0
win_025642,15,225,5,1,1.0
win_025643,35,66,3,1,1.0
win_025644,8,26,4,1,1.0
win_025645,13,286,1,1,1.0
win_025646,8,183,4,1,1.0
win_025647,0,259,5,1,1.0
win_025648,15,72,1,1,1.0
win_025649,35,111,0,1,1.0
win_025650,10,200,5,1,1.0
win_025651,14,284,3,1,1.0
win_025652,56,38,6,1,1.0
win_025653,1,270,3,1,1.0
win_025654,12,130,1,1,1.0
win_025655,35,38,3,1,1.0
win_025656,24,136,0,1,1.0
win_025657,14,179,5,1,1.0
win_025658,20,244,6,1,1.0
win_025659,34,203,0,1,1.0
win_025660,23,153,5,1,1.0
win_025661,27,132,1,1,1.0
win_025662,10,75,6,1,1.0
win_025663,31,145,4,1,1.0
win_025664,0,144,0,1,1.0
win_025665,7,204,2,1,1.0
win_025666,24,103,0,1,1.0
win_025667,36,208,0,1,1.0
win_025668,5,41,1,1,1.0
win_025669,34,145,2,1,1.0
win_025670,14,157,5,1,1.0
win_025671,37,46,1,1,1.0
win_025672,26,91,4,1,1.0
win_025673,25,145,0,1,1.0
win_025674,2,81,5,1,1.0
win_025675,34,56,5,1,1.0
win_025676,9,85,2,1,1.0
win_025677,13,81,5,1,1.0
win_025678,35,115,5,1,1.0
win_025679,5,162,1,1,1.0
win_025680,31,5,2,1,1.0
win_025681,27,62,6,1,1.0
win_025682,41,37,2,1,1.0
win_025683,37,199,5,1,1.0
win_025684,27,215,2,1,1.0
win_025685,14,220,2,1,1.0
win_025686,35,70,2,1,1.0
win_025687,9,115,6,1,1.0
win_025688,34,4,1,1,1.0
win_025689,44,10,2,1,1.0
win_025690,8,83,4,1,1.0
win_025691,21,72,2,1,1.0
win_025692,19,203,3,1,1.0
win_025693,23,50,1,1,1.0
win_025694,23,31,2,1,1.0
win_025695,1,49,0,1,1.0
win_025696,10,27,1,1,1.0
win_025697,3,239,6,1,1.0
win_025698,18,89,4,1,1.0
win_025699,0,197,5,1,1.0
win_025700,6,215,5,1,1.0
win_025701,0,218,3,1,1.0
win_025702,35,216,0,1,1.0
win_025703,23,119,4,1,1.0
win_025704,35,91,4,1,1.0
win_025705,37,94,6,1,1.0
win_025706,58,34,6,1,1.0
win_025707,25,218,5,1,1.0
win_025708,33,115,6,1,1.0
win_025709,18,89,3,1,1.0
win_025710,63,27,6,1,1.0
win_025711,11,88,0,1,1.0
win_025712,2,87,4,1,1.0
win_025713,18,184,5,1,1.0
win_025714,7,193,2,1,1.0
win_025715,28,127,6,1,1.0
win_025716,31,20,4,1,1.0
win_025717,30,169,6,1,1.0
win_025718,12,19,6,1,1.0
win_025719,32,15,1,1,1.0
win_025720,54,21,0,1,1.0
win_025721,12,283,3,1,1.0
win_025722,18,165,4,1,1.0
win_025723,12,283,0,1,1.0
win_025724,16,78,2,1,1.0
win_025725,63,23,6,1,1.0
win_025726,26,191,1,1,1.0
win_025727,0,170,4,1,1.0
win_025728,2,280,5,1,1.0
win_025729,10,285,1,1,1.0
win_025730,0,106,1,1,1.0
win_025731,5,91,3,1,1.0
win_025732,16,196,4,1,1.0
win_025733,16,224,0,1,1.0
win_025734,57,29,5,1,1.0
win_025735,15,91,3,1,1.0
win_025736,5,125,0,1,1.0
win_025737,45,28,5,1,1.0
win_025738,29,157,6,1,1.0
win_025739,8,54,6,1,1.0
win_025740,24,168,5,1,1.0
win_025741,13,146,0,1,1.0
win_025742,6,233,1,1,1.0
win_025743,36,45,6,1,1.0
win_025744,19,106,4,1,1.0
win_025745,19,14,6,1,1.0
win_025746,34,189,3,1,1.0
win_025747,20,78,1,1,1.0
win_025748,17,43,0,1,1.0
win_025749,15,250,2,1,1.0
win_025750,0,113,6,1,1.0
win_025751,36,209,1,1,1.0
win_025752,4,275,4,1,1.0
win_025753,9,5,4,1,1.0
win_025754,37,82,1,1,1.0
win_025755,31,71,5,1,1.0
win_025756,16,153,1,1,1.0
win_025757,42,22,5,1,1.0
win_025758,7,290,2,1,1.0
win_025759,15,123,1,1,1.0
win_025760,36,114,3,1,1.0
win_025761,34,88,5,1,1.0
win_025762,45,31,6,1,1.0
win_025763,28,106,5,1,1.0
win_025764,0,38,4,1,1.0
win_025765,62,24,1,1,1.0
win_025766,15,183,2,1,1.0
win_025767,30,53,0,1,1.0
win_025768,16,224,3,1,1.0
win_025769,1,239,0,1,1.0
win_025770,62,0,1,1,1.0
win_025771,7,138,3,1,1.0
win_025772,1,65,2,1,1.0
win_025773,9,88,5,1,1.0
win_025774,8,208,5,1,1.0
win_025775,9,161,2,1,1.0
win_025776,35,200,3,1,1.0
win_025777,22,272,3,1,1.0
win_025778,18,12,0,1,1.0
win_025779,34,176,2,1,1.0
win_025780,9,209,2,1,1.0
win_025781,28,131,5,1,1.0
win_025782,18,255,4,1,1.0
win_025783,18,24,5,1,1.0
win_025784,1,34,1,1,1.0
win_025785,27,8,3,1,1.0
win_025786,5,271,2,1,1.0
win_025787,32,121,6,1,1.0
win_025788,16,20,2,1,1.0
win_025789,56,39,1,1,1.0
win_025790,28,166,5,1,1.0
win_025791,38,197,3,1,1.0
win_025792,21,89,0,1,1.0
win_025793,6,133,5,1,1.0
win_025794,9,163,3,1,1.0
win_025795,14,130,1,1,1.0
win_025796,7,168,6,1,1.0
win_025797,23,207,3,1,1.0
win_025798,28,222,6,1,1.0
win_025799,24,117,4,1,1.0
win_025800,17,154,2,1,1.0
win_025801,20,21,3,1,1.0
win_025802,16,207,6,1,1.0
win_025803,36,221,5,1,1.0
win_025804,39,67,4,1,1.0
win_025805,1,72,4,1,1.0
win_025806,25,104,4,1,1.0
win_025807,9,269,2,1,1.0
win_025808,32,215,6,1,1.0
win_025809,30,1,1,1,1.0
win_025810,9,264,1,1,1.0
win_025811,26,82,2,1,1.0
win_025812,1,223,1,1,1.0
win_025813,5,228,4,1,1.0
win_025814,11,249,4,1,1.0
win_025815,1,93,6,1,1.0
win_025816,23,208,6,1,1.0
win_025817,3,282,2,1,1.0
win_025818,12,252,3,1,1.0
win_025819,50,19,0,1,1.0
win_025820,34,221,1,1,1.0
win_025821,40,35,3,1,1.0
win_025822,4,196,2,1,1.0
win_025823,20,245,1,1,1.0
win_025824,7,227,5,1,1.0
win_025825,28,183,2,1,1.0
win_025826,22,10,0,1,1.0
win_025827,32,67,1,1,1.0
win_025828,56,35,3,1,1.0
win_025829,15,152,4,1,1.0
win_025830,13,287,0,1,1.0
win_025831,0,139,1,1,1.0
win_025832,22,289,1,1,1.0
win_025833,15,142,2,1,1.0
win_025834,36,92,1,1,1.0
win_025835,29,207,0,1,1.0
win_025836,10,75,1,1,1.0
win_025837,6,269,1,1,1.0
win_025838,8,221,6,1,1.0
win_025839,14,82,0,1,1.0
win_025840,29,85,4,1,1.0
win_025841,38,155,0,1,1.0
win_025842,12,226,5,1,1.0
win_025843,1,166,5,1,1.0
win_025844,8,262,5,1,1.0
win_025845,14,215,4,1,1.0
win_025846,35,105,1,1,1.0
win_025847,23,273,4,1,1.0
win_025848,35,57,1,1,1.0
win_025849,25,88,4,1,1.0
win_025850,36,134,6,1,1.0
win_025851,36,95,6,1,1.0
win_025852,9,26,2,1,1.0
win_025853,41,15,1,1,1.0
win_025854,36,165,5,1,1.0
win_025855,30,200,1,1,1.0
win_025856,4,17,5,1,1.0
win_025857,1,43,0,1,1.0
win_025858,17,223,6,1,1.0
win_025859,47,2,1,1,1.0
win_025860,4,3,0,1,1.0
win_025861,1,204,2,1,1.0
win_025862,5,81,6,1,1.0
win_025863,3,228,2,1,1.0
win_025864,6,194,0,1,1.0
win_025865,49,23,2,1,1.0
win_025866,36,159,2,1,1.0
win_025867,23,237,4,1,1.0
win_025868,16,10,0,1,1.0
win_025869,27,223,3,1,1.0
win_025870,38,56,4,1,1.0
win_025871,30,114,1,1,1.0
win_025872,29,25,4,1,1.0
win_025873,35,139,2,1,1.0
win_025874,31,187,0,1,1.0
win_025875,18,85,0,1,1.0
win_025876,36,98,2,1,1.0
win_025877,7,15,6,1,1.0
win_025878,25,204,0,1,1.0
win_025879,24,209,5,1,1.0
win_025880,5,8,4,1,1.0
win_025881,26,67,2,1,1.0
win_025882,8,156,5,1,1.0
win_025883,54,4,4,1,1.0
win_025884,13,107,0,1,1.0
win_025885,20,249,6,1,1.0
win_025886,22,50,0,1,1.0
win_025887,37,11,2,1,1.0
win_025888,4,282,2,1,1.0
win_025889,27,108,3,1,1.0
win_025890,9,276,6,1,1.0
win_025891,38,141,5,1,1.0
win_025892,27,206,4,1,1.0
win_025893,21,151,6,1,1.0
win_025894,28,158,4,1,1.0
win_025895,61,27,5,1,1.0
win_025896,3,286,2,1,1.0
win_025897,6,214,4,1,1.0
win_025898,27,197,4,1,1.0
win_025899,37,71,3,1,1.0
win_025900,37,219,3,1,1.0
win_025901,15,81,2,1,1.0
win_025902,37,103,6,1,1.0
win_025903,0,59,4,1,1.0
win_025904,9,165,3,1,1.0
win_025905,21,84,6,1,1.0
win_025906,13,55,1,1,1.0
win_025907,19,193,3,1,1.0
win_025908,16,158,6,1,1.0
win_025909,30,89,0,1,1.0
win_025910,1,174,1,1,1.0
win_025911,63,3,6,1,1.0
win_025912,22,283,0,1,1.0
win_025913,25,41,1,1,1.0
win_025914,0,270,6,1,1.0
win_025915,33,177,4,1,1.0
win_025916,5,76,4,1,1.0
win_025917,2,229,2,1,1.0
win_025918,22,243,5,1,1.0
win_025919,13,121,2,1,1.0
win_025920,16,220,3,1,1.0
win_025921,6,138,2,1,1.0
win_025922,14,55,3,1,1.0
win_025923,11,132,2,1,1.0
win_025924,43,0,1,1,1.0
win_025925,13,23,1,1,1.0
win_025926,26,153,2,1,1.0
win_025927,29,79,1,1,1.0
win_025928,30,168,3,1,1.0
win_025929,0,43,5,1,1.0
win_025930,10,151,0,1,1.0
win_025931,26,192,2,1,1.0
win_025932,21,98,2,1,1.0
win_025933,5,132,6,1,1.0
win_025934,30,109,4,1,1.0
win_025935,31,205,3,1,1.0
win_025936,14,167,2,1,1.0
win_025937,36,186,4,1,1.0
win_025938,36,158,6,1,1.0
win_025939,15,230,4,1,1.0
win_025940,19,115,6,1,1.0
win_025941,32,49,2,1,1.0
win_025942,3,116,5,1,1.0
win_025943,27,156,5,1,1.0
win_025944,21,178,6,1,1.0
win_025945,4,88,5,1,1.0
win_025946,27,62,5,1,1.0
win_025947,5,235,1,1,1.0
win_025948,18,86,3,1,1.0
win_025949,8,124,1,1,1.0
win_025950,16,104,3,1,1.0
win_025951,3,162,0,1,1.0
win_025952,14,137,4,1,1.0
win_025953,35,101,3,1,1.0
win_025954,38,27,3,1,1.0
win_025955,19,133,1,1,1.0
win_025956,24,128,0,1,1.0
win_025957,37,10,3,1,1.0
win_025958,10,117,1,1,1.0
win_025959,33,135,1,1,1.0
win_025960,18,82,6,1,1.0
win_025961,0,21,6,1,1.0
win_025962,11,25,2,1,1.0
win_025963,31,109,5,1,1.0
win_025964,14,280,5,1,1.0
win_025965,9,195,6,1,1.0
win_025966,18,10,6,1,1.0
win_025967,5,156,1,1,1.0
win_025968,12,19,5,1,1.0
win_025969,0,205,1,1,1.0
win_025970,2,289,4,1,1.0
win_025971,7,118,3,1,1.0
win_025972,20,139,0,1,1.0
win_025973,33,202,4,1,1.0
win_025974,17,143,5,1,1.0
win_025975,3,65,6,1,1.0
win_025976,23,150,1,1,1.0
win_025977,23,0,2,1,1.0
win_025978,12,182,2,1,1.0
win_025979,8,89,5,1,1.0
win_025980,9,14,2,1,1.0
win_025981,26,109,6,1,1.0
win_025982,61,13,4,1,1.0
win_025983,9,237,3,1,1.0
win_025984,36,98,3,1,1.0
win_025985,23,234,3,1,1.0
win_025986,24,218,3,1,1.0
win_025987,3,44,6,1,1.0
win_025988,19,18,0,1,1.0
win_025989,41,28,3,1,1.0
win_025990,3,183,0,1,1.0
win_025991,32,219,0,1,1.0
win_025992,19,270,1,1,1.0
win_025993,30,22,2,1,1.0
win_025994,14,35,5,1,1.0
win_025995,16,15,6,1,1.0
win_025996,35,117,4,1,1.0
win_025997,54,36,4,1,1.0
win_025998,39,39,2,1,1.0
win_025999,31,166,3,1,1.0
win_026000,26,137,6,1,1.0
win_026001,3,135,2,1,1.0
win_026002,30,181,1,1,1.0
win_026003,19,163,3,1,1.0
win_026004,25,159,1,1,1.0
win_026005,25,37,0,1,1.0
win_026006,22,287,3,1,1.0
win_026007,35,157,3,1,1.0
win_026008,39,196,2,1,1.0
win_026009,52,3,4,1,1.0
win_026010,39,107,4,1,1.0
win_026011,1,240,6,1,1.0
win_026012,15,167,1,1,1.0
win_026013,4,174,5,1,1.0
win_026014,17,117,2,1,1.0
win_026015,19,92,1,1,1.0
win_026016,15,108,1,1,1.0
win_026017,21,160,6,1,1.0
win_026018,0,15,1,1,1.0
win_026019,32,18,4,1,1.0
win_026020,1,125,0,1,1.0
win_026021,3,189,4,1,1.0
win_026022,15,131,4,1,1.0
win_026023,38,140,5,1,1.0
win_026024,16,204,6,1,1.0
win_026025,56,37,3,1,1.0
win_026026,15,109,3,1,1.0
win_026027,8,288,6,1,1.0
win_026028,21,17,2,1,1.0
win_026029,14,254,4,1,1.0
win_026030,2,14,1,1,1.0
win_026031,12,36,5,1,1.0
win_026032,20,79,5,1,1.0
win_026033,20,190,3,1,1.0
win_026034,8,202,5,1,1.0
win_026035,8,247,1,1,1.0
win_026036,12,231,5,1,1.0
win_026037,20,270,5,1,1.0
win_026038,12,72,3,1,1.0
win_026039,6,231,1,1,1.0
win_026040,36,176,0,1,1.0
win_026041,39,201,4,1,1.0
win_026042,37,143,3,1,1.0
win_026043,7,154,1,1,1.0
win_026044,6,208,2,1,1.0
win_026045,35,25,0,1,1.0
win_026046,19,9,4,1,1.0
win_026047,17,291,6,1,1.0
win_026048,37,87,2,1,1.0
win_026049,5,205,5,1,1.0
win_026050,0,14,5,1,1.0
win_026051,56,25,5,1,1.0
win_026052,2,94,4,1,1.0
win_026053,7,31,5,1,1.0
win_026054,7,149,5,1,1.0
win_026055,13,172,3,1,1.0
win_026056,9,273,2,1,1.0
win_026057,35,57,2,1,1.0
win_026058,45,11,2,1,1.0
win_026059,17,9,2,1,1.0
win_026060,21,14,6,1,1.0
win_026061,15,0,0,1,1.0
win_026062,15,28,0,1,1.0
win_026063,45,16,0,1,1.0
win_026064,1,191,5,1,1.0
win_026065,12,162,6,1,1.0
win_026066,6,44,3,1,1.0
win_026067,2,20,5,1,1.0
win_026068,20,155,0,1,1.0
win_026069,23,24,5,1,1.0
win_026070,18,15,4,1,1.0
win_026071,21,29,6,1,1.0
win_026072,31,124,2,1,1.0
win_026073,0,260,3,1,1.0
win_026074,17,84,4,1,1.0
win_026075,26,165,2,1,1.0
win_026076,20,202,6,1,1.0
win_026077,35,211,5,1,1.0
win_026078,15,262,5,1,1.0
win_026079,44,18,2,1,1.0
win_026080,24,112,1,1,1.0
win_026081,13,228,5,1,1.0
win_026082,34,216,4,1,1.0
win_026083,39,111,3,1,1.0
win_026084,37,191,0,1,1.0
win_026085,16,23,1,1,1.0
win_026086,41,9,1,1,1.0
win_026087,20,236,0,1,1.0
win_026088,12,183,2,1,1.0
win_026089,9,177,2,1,1.0
win_026090,16,224,3,1,1.0
win_026091,10,3,5,1,1.0
win_026092,23,172,2,1,1.0
win_026093,27,132,4,1,1.0
win_026094,13,43,5,1,1.0
win_026095,32,156,6,1,1.0
win_026096,5,146,3,1,1.0
win_026097,35,26,0,1,1.0
win_026098,35,111,3,1,1.0
win_026099,33,105,2,1,1.0
win_026100,28,149,6,1,1.0
win_026101,7,101,0,1,1.0
win_026102,26,23,3,1,1.0
win_026103,36,175,3,1,1.0
win_026104,18,76,0,1,1.0
win_026105,13,169,5,1,1.0
win_026106,33,84,4,1,1.0
win_026107,32,26,3,1,1.0
win_026108,11,13,3,1,1.0
win_026109,36,178,6,1,1.0
win_026110,13,278,3,1,1.0
win_026111,24,148,1,1,1.0
win_026112,38,22,2,1,1.0
win_026113,25,216,5,1,1.0
win_026114,22,99,3,1,1.0
win_026115,56,5,4,1,1.0
win_026116,35,9,1,1,1.0
win_026117,11,192,3,1,1.0
win_026118,25,210,4,1,1.0
win_026119,60,1,0,1,1.0
win_026120,31,200,2,1,1.0
win_026121,0,27,6,1,1.0
win_026122,20,53,6,1,1.0
win_026123,25,76,4,1,1.0
win_026124,10,254,5,1,1.0
win_026125,38,208,1,1,1.0
win_026126,37,80,1,1,1.0
win_026127,31,52,1,1,1.0
win_026128,31,25,3,1,1.0
win_026129,7,119,1,1,1.0
win_026130,11,109,4,1,1.0
win_026131,1,224,0,1,1.0
win_026132,19,269,3,1,1.0
win_026133,11,69,2,1,1.0
win_026134,23,131,3,1,1.0
win_026135,25,89,6,1,1.0
win_026136,35,105,6,1,1.0
win_026137,45,24,3,1,1.0
win_026138,50,28,6,1,1.0
win_026139,15,287,0,1,1.0
win_026140,18,189,5,1,1.0
win_026141,36,103,0,1,1.0
win_026142,12,178,0,1,1.0
win_026143,15,52,6,1,1.0
win_026144,1,241,2,1,1.0
win_026145,11,232,6,1,1.0
win_026146,8,216,3,1,1.0
win_026147,14,76,3,1,1.0
win_026148,18,123,1,1,1.0
win_026149,1,150,4,1,1.0
win_026150,5,277,0,1,1.0
win_026151,26,160,3,1,1.0
win_026152,28,101,1,1,1.0
win_026153,11,28,2,1,1.0
win_026154,21,9,6,1,1.0
win_026155,15,120,0,1,1.0
win_026156,9,154,0,1,1.0
win_026157,31,185,3,1,1.0
win_026158,37,30,4,1,1.0
win_026159,37,157,5,1,1.0
win_026160,4,38,3,1,1.0
win_026161,33,167,4,1,1.0
win_026162,9,141,0,1,1.0
win_026163,5,253,2,1,1.0
win_026164,0,106,1,1,1.0
win_026165,7,290,6,1,1.0
win_026166,37,63,5,1,1.0
win_026167,27,28,2,1,1.0
win_026168,16,198,3,1,1.0
win_026169,4,211,0,1,1.0
win_026170,7,146,6,1,1.0
win_026171,32,223,2,1,1.0
win_026172,34,146,3,1,1.0
win_026173,24,201,4,1,1.0
win_026174,37,178,4,1,1.0
win_026175,4,153,2,1,1.0
win_026176,17,100,2,1,1.0
win_026177,46,18,3,1,1.0
win_026178,9,35,3,1,1.0
win_026179,7,221,1,1,1.0
win_026180,22,88,0,1,1.0
win_026181,5,112,1,1,1.0
win_026182,0,203,0,1,1.0
win_026183,18,145,3,1,1.0
win_026184,5,271,4,1,1.0
win_026185,0,11,3,1,1.0
win_026186,15,151,2,1,1.0
win_026187,15,238,5,1,1.0
win_026188,16,140,6,1,1.0
win_026189,56,0,3,1,1.0
win_026190,28,49,3,1,1.0
win_026191,2,226,0,1,1.0
win_026192,13,132,0,1,1.0
win_026193,11,140,0,1,1.0
win_026194,6,265,3,1,1.0
win_026195,21,240,4,1,1.0
win_026196,18,222,3,1,1.0
win_026197,34,135,5,1,1.0
win_026198,11,214,2,1,1.0
win_026199,51,9,2,1,1.0
win_026200,9,115,5,1,1.0
win_026201,0,151,1,1,1.0
win_026202,9,240,0,1,1.0
win_026203,14,269,5,1,1.0
win_026204,21,108,1,1,1.0
win_026205,16,84,3,1,1.0
win_026206,3,116,5,1,1.0
win_026207,54,34,3,1,1.0
win_026208,22,230,2,1,1.0
win_026209,24,177,6,1,1.0
win_026210,7,240,6,1,1.0
win_026211,18,274,2,1,1.0
win_026212,4,100,6,1,1.0
win_026213,48,13,5,1,1.0
win_026214,10,15,0,1,1.0
win_026215,29,103,1,1,1.0
win_026216,5,141,0,1,1.0
win_026217,14,134,5,1,1.0
win_026218,8,134,0,1,1.0
win_026219,2,138,6,1,1.0
win_026220,20,71,4,1,1.0
win_026221,24,185,1,1,1.0
win_026222,5,293,5,1,1.0
win_026223,0,84,2,1,1.0
win_026224,16,87,3,1,1.0
win_026225,33,107,4,1,1.0
win_026226,2,131,4,1,1.0
win_026227,26,104,4,1,1.0
win_026228,4,271,2,1,1.0
win_026229,34,32,4,1,1.0
win_026230,46,8,3,1,1.0
win_026231,10,153,4,1,1.0
win_026232,9,83,6,1,1.0
win_026233,6,252,6,1,1.0
win_026234,13,13,4,1,1.0
win_026235,16,75,0,1,1.0
win_026236,30,126,3,1,1.0
win_026237,35,25,0,1,1.0
win_026238,31,83,1,1,1.0
win_026239,16,261,2,1,1.0
win_026240,21,234,6,1,1.0
win_026241,3,151,4,1,1.0
win_026242,5,50,4,1,1.0
win_026243,1,45,6,1,1.0
win_026244,43,14,6,1,1.0
win_026245,5,64,0,1,1.0
win_026246,37,155,4,1,1.0
win_026247,32,9,3,1,1.0
win_026248,5,80,6,1,1.0
win_026249,18,214,1,1,1.0
win_026250,24,90,2,1,1.0
win_026251,12,204,2,1,1.0
win_026252,0,90,2,1,1.0
win_026253,11,178,6,1,1.0
win_026254,37,162,3,1,1.0
win_026255,27,139,6,1,1.0
win_026256,14,91,2,1,1.0
win_026257,60,1,2,1,1.0
win_026258,17,155,3,1,1.0
win_026259,19,93,4,1,1.0
win_026260,31,57,0,1,1.0
win_026261,26,39,4,1,1.0
win_026262,33,77,2,1,1.0
win_026263,12,68,2,1,1.0
win_026264,11,242,4,1,1.0
win_026265,57,19,1,1,1.0
win_026266,22,233,6,1,1.0
win_026267,26,79,0,1,1.0
win_026268,0,213,5,1,1.0
win_026269,2,223,6,1,1.0
win_026270,2,237,3,1,1.0
win_026271,23,76,1,1,1.0
win_026272,1,196,0,1,1.0
win_026273,19,187,1,1,1.0
win_026274,25,48,1,1,1.0
win_026275,18,57,1,1,1.0
win_026276,18,1,6,1,1.0
win_026277,36,216,4,1,1.0
win_026278,31,106,1,1,1.0
win_026279,18,89,5,1,1.0
win_026280,14,144,3,1,1.0
win_026281,35,182,4,1,1.0
win_026282,13,176,4,1,1.0
win_026283,12,54,6,1,1.0
win_026284,1,83,6,1,1.0
win_026285,17,147,2,1,1.0
win_026286,24,193,3,1,1.0
win_026287,50,3,4,1,1.0
win_026288,32,14,5,1,1.0
win_026289,10,244,2,1,1.0
win_026290,0,25,6,1,1.0
win_026291,17,16,2,1,1.0
win_026292,16,30,0,1,1.0
win_026293,12,54,1,1,1.0
win_026294,32,213,2,1,1.0
win_026295,12,64,1,1,1.0
win_026296,5,278,4,1,1.0
win_026297,6,162,1,1,1.0
win_026298,1,213,5,1,1.0
win_026299,8,31,0,1,1.0
win_026300,2,14,1,1,1.0
win_026301,11,25,4,1,1.0
win_026302,28,32,2,1,1.0
win_026303,39,58,6,1,1.0
win_026304,34,112,2,1,1.0
win_026305,32,120,0,1,1.0
win_026306,32,117,4,1,1.0
win_026307,14,124,1,1,1.0
win_026308,13,187,3,1,1.0
win_026309,17,169,4,1,1.0
win_026310,31,29,4,1,1.0
win_026311,34,166,3,1,1.0
win_026312,12,90,3,1,1.0
win_026313,5,103,4,1,1.0
win_026314,30,131,6,1,1.0
win_026315,7,143,3,1,1.0
win_026316,22,9,5,1,1.0
win_026317,10,178,6,1,1.0
win_026318,3,125,3,1,1.0
win_026319,5,153,3,1,1.0
win_026320,62,21,3,1,1.0
win_026321,24,155,3,1,1.0
win_026322,19,208,0,1,1.0
win_026323,36,159,1,1,1.0
win_026324,0,206,3,1,1.0
win_026325,33,154,0,1,1.0
win_026326,28,64,4,1,1.0
win_026327,8,46,3,1,1.0
win_026328,8,84,5,1,1.0
win_026329,32,104,5,1,1.0
win_026330,5,272,1,1,1.0
win_026331,26,51,4,1,1.0
win_026332,19,259,5,1,1.0
win_026333,9,4,6,1,1.0
win_026334,38,218,1,1,1.0
win_026335,31,182,4,1,1.0
win_026336,27,200,1,1,1.0
win_026337,29,49,2,1,1.0
win_026338,11,286,4,1,1.0
win_026339,15,124,3,1,1.0
win_026340,1,151,3,1,1.0
win_026341,2,40,4,1,1.0
win_026342,19,230,3,1,1.0
win_026343,6,210,5,1,1.0
win_026344,39,44,6,1,1.0
win_026345,21,198,1,1,1.0
win_026346,31,207,4,1,1.0
win_026347,19,206,0,1,1.0
win_026348,28,146,0,1,1.0
win_026349,21,52,1,1,1.0
win_026350,35,212,2,1,1.0
win_026351,10,165,3,1,1.0
win_026352,33,212,2,1,1.0
win_026353,17,56,4,1,1.0
win_026354,39,201,1,1,1.0
win_026355,24,73,3,1,1.0
win_026356,13,126,1,1,1.0
win_026357,6,261,2,1,1.0
win_026358,29,94,6,1,1.0
win_026359,12,80,6,1,1.0
win_026360,2,7,3,1,1.0
win_026361,1,87,4,1,1.0
win_026362,20,109,5,1,1.0
win_026363,21,171,4,1,1.0
win_026364,7,245,6,1,1.0
win_026365,7,49,4,1,1.0
win_026366,5,264,6,1,1.0
win_026367,33,0,1,1,1.0
win_026368,24,109,0,1,1.0
win_026369,20,183,0,1,1.0
win_026370,19,93,2,1,1.0
win_026371,13,200,4,1,1.0
win_026372,38,58,4,1,1.0
win_026373,1,253,6,1,1.0
win_026374,14,63,3,1,1.0
win_026375,15,270,2,1,1.0
win_026376,3,167,3,1,1.0
win_026377,50,38,6,1,1.0
win_026378,27,49,0,1,1.0
win_026379,50,0,0,1,1.0
win_026380,11,11,2,1,1.0
win_026381,24,220,1,1,1.0
win_026382,3,281,4,1,1.0
win_026383,25,195,0,1,1.0
win_026384,14,117,4,1,1.0
win_026385,6,65,2,1,1.0
win_026386,3,244,6,1,1.0
win_026387,34,8,1,1,1.0
win_026388,38,37,1,1,1.0
win_026389,0,97,0,1,1.0
win_026390,7,275,2,1,1.0
win_026391,56,18,3,1,1.0
win_026392,7,205,6,1,1.0
win_026393,52,5,4,1,1.0
win_026394,12,279,0,1,1.0
win_026395,3,125,5,1,1.0
win_026396,37,64,6,1,1.0
win_026397,24,223,5,1,1.0
win_026398,9,192,0,1,1.0
win_026399,6,272,1,1,1.0
win_026400,4,48,5,1,1.0
win_026401,15,52,0,1,1.0
win_026402,8,163,3,1,1.0
win_026403,30,74,1,1,1.0
win_026404,16,34,3,1,1.0
win_026405,25,82,2,1,1.0
win_026406,1,174,0,1,1.0
win_026407,34,29,6,1,1.0
win_026408,36,39,1,1,1.0
win_026409,32,203,5,1,1.0
win_026410,14,101,2,1,1.0
win_026411,53,22,6,1,1.0
win_026412,38,221,6,1,1.0
win_026413,29,78,5,1,1.0
win_026414,0,269,6,1,1.0
win_026415,37,130,5,1,1.0
win_026416,12,206,5,1,1.0
win_026417,27,188,5,1,1.0
win_026418,13,114,2,1,1.0
win_026419,16,20,4,1,1.0
win_026420,32,185,2,1,1.0
win_026421,35,23,2,1,1.0
win_026422,2,206,6,1,1.0
win_026423,18,175,5,1,1.0
win_026424,4,200,0,1,1.0
win_026425,18,1,0,1,1.0
win_026426,5,79,3,1,1.0
win_026427,30,74,4,1,1.0
